ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-09-23T00:00:00Z,2107.627802139017,-1062.788392240676,-1062.788392240676,-1062.788392240676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.8970251063611,774.8970251063611,774.8970251063611,0,0,0,0,0,0,-1489.4098145388698,-1489.4098145388698,-1489.4098145388698,-348.2756028081672,-348.2756028081672,-348.2756028081672,0,0,0,-440.80266350079984,2587.6784342810606,2107.627802139017,2107.627802139017,1044.839409898341
2023-09-24T00:00:00Z,2107.971660408291,-1559.7749162597163,-1559.7749162597163,-1559.7749162597163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.6518315044809,860.6518315044809,860.6518315044809,0,0,0,0,0,0,-2079.2363424822306,-2079.2363424822306,-2079.2363424822306,-341.1904052819665,-341.1904052819665,-341.1904052819665,0,0,0,-837.0307387595805,2029.4543437337081,2107.971660408291,2107.971660408291,548.1967441485747
2023-09-25T00:00:00Z,2108.315518677565,989.3953744434385,989.3953744434385,989.3953744434385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.8438113437228,907.8438113437228,907.8438113437228,0,0,0,0,0,0,411.1608524473159,411.1608524473159,411.1608524473159,-329.60928934760017,-329.60928934760017,-329.60928934760017,0,0,0,1593.4890215427004,4599.304215710364,2108.315518677565,2108.315518677565,3097.710893121003
2023-09-26T00:00:00Z,2108.6593769468386,2613.529067974666,2613.529067974666,2613.529067974666,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.1842894683026,926.1842894683026,926.1842894683026,0,0,0,0,0,0,761.2206377651561,761.2206377651561,761.2206377651561,-313.76387661523904,-313.76387661523904,-313.76387661523904,0,0,0,3274.811519078639,6110.551933980928,2108.6593769468386,2108.6593769468386,4722.188444921505
2023-09-27T00:00:00Z,2109.0032352161124,2930.117074234625,2930.117074234625,2930.117074234625,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.9013104683465,1218.9013104683465,1218.9013104683465,0,0,0,0,0,0,765.3104727006976,765.3104727006976,765.3104727006976,-293.98272629086597,-293.98272629086597,-293.98272629086597,0,0,0,3700.605057534315,6553.728676056862,2109.0032352161124,2109.0032352161124,5039.120309450737
2023-09-28T00:00:00Z,2109.1044789068214,1451.9766417485043,1451.9766417485043,1451.9766417485043,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1820.5107889259027,-1820.5107889259027,-1820.5107889259027,1477.8815114587342,1477.8815114587342,1477.8815114587342,0,0,0,0,0,0,825.4021890507462,825.4021890507462,825.4021890507462,-270.6842871915196,-270.6842871915196,-270.6842871915196,0,0,0,2068.9178988846643,4991.023602584554,2109.1044789068214,2109.1044789068214,3561.081120655326
2023-09-29T00:00:00Z,2109.2057225975304,5333.467002870484,5333.467002870484,5333.467002870484,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.8609340542029,873.8609340542029,873.8609340542029,0,0,0,0,0,0,805.55200506179,805.55200506179,805.55200506179,-244.36732833178888,-244.36732833178888,-244.36732833178888,0,0,0,6111.215990405378,8948.25547627324,2109.2057225975304,2109.2057225975304,7442.6727254680145
2023-09-30T00:00:00Z,2109.30696628824,4741.80345642273,4741.80345642273,4741.80345642273,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.7026349557963,-233.7026349557963,-233.7026349557963,0,0,0,0,0,0,-1489.4098145379871,-1489.4098145379871,-1489.4098145379871,-215.59907280902203,-215.59907280902203,-215.59907280902203,0,0,0,5362.623063423218,8396.942931225618,2109.30696628824,2109.30696628824,6851.11042271097
2023-10-01T00:00:00Z,2109.408209978949,-3994.866425042564,-3994.866425042564,-3994.866425042564,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-769.4710552182155,-769.4710552182155,-769.4710552182155,0,0,0,0,0,0,-2079.2363424799532,-2079.2363424799532,-2079.2363424799532,-185.00132990441477,-185.00132990441477,-185.00132990441477,0,0,0,-3428.3192659576926,-515.329891405266,2109.408209978949,2109.408209978949,-1885.4582150636152
2023-10-02T00:00:00Z,2109.5094536696583,-1727.71051307127,-1727.71051307127,-1727.71051307127,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-751.9910364420614,-751.9910364420614,-751.9910364420614,0,0,0,0,0,0,411.16085245012573,411.16085245012573,411.16085245012573,-153.2349830624459,-153.2349830624459,-153.2349830624459,0,0,0,-1054.295809191733,1928.4792697703022,2109.5094536696583,2109.5094536696583,381.7989405983883
2023-10-03T00:00:00Z,2109.6106973603673,-637.8723589517759,-637.8723589517759,-637.8723589517759,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-718.0606312854818,-718.0606312854818,-718.0606312854818,0,0,0,0,0,0,761.2206377651008,761.2206377651008,761.2206377651008,-120.98324470938387,-120.98324470938387,-120.98324470938387,0,0,0,21.86739617185267,2927.757787001953,2109.6106973603673,2109.6106973603673,1471.7383384085915
2023-10-04T00:00:00Z,2109.711941051077,-567.1853392986783,-567.1853392986783,-567.1853392986783,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-683.5125602586584,-683.5125602586584,-683.5125602586584,0,0,0,0,0,0,765.3104727004737,765.3104727004737,765.3104727004737,-88.93413101848205,-88.93413101848205,-88.93413101848205,0,0,0,104.95146817196125,2926.0463701540452,2109.711941051077,2109.711941051077,1542.5266017523986
2023-10-05T00:00:00Z,2109.813184741786,-428.22855520654775,-428.22855520654775,-428.22855520654775,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-635.818984269381,-635.818984269381,-635.818984269381,0,0,0,0,0,0,825.4021890515604,825.4021890515604,825.4021890515604,-57.762639266715745,-57.762639266715745,-57.762639266715745,0,0,0,91.82538167672693,3102.8500665189895,2109.813184741786,2109.813184741786,1681.584629535238
2023-10-06T00:00:00Z,2109.9144284324952,-436.23504744345615,-436.23504744345615,-436.23504744345615,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-653.6248054618757,-653.6248054618757,-653.6248054618757,0,0,0,0,0,0,805.5520050601979,805.5520050601979,805.5520050601979,-28.11312631976723,-28.11312631976723,-28.11312631976723,0,0,0,83.23417104099514,3177.809655172175,2109.9144284324952,2109.9144284324952,1673.6793809890391
2023-10-07T00:00:00Z,2110.0156721232042,-2719.1213811526427,-2719.1213811526427,-2719.1213811526427,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-669.0800575772611,-669.0800575772611,-669.0800575772611,0,0,0,0,0,0,-1489.4098145409778,-1489.4098145409778,-1489.4098145409778,-0.5823883123929827,-0.5823883123929827,-0.5823883123929827,0,0,0,-2134.4438632544434,781.8127642372295,2110.0156721232042,2110.0156721232042,-609.1057090294385
2023-10-08T00:00:00Z,2110.1169158139137,-2775.1363481807016,-2775.1363481807016,-2775.1363481807016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720.1960771685226,-720.1960771685226,-720.1960771685226,0,0,0,0,0,0,-2079.2363424848027,-2079.2363424848027,-2079.2363424848027,24.29607147262362,24.29607147262362,24.29607147262362,0,0,0,-2138.8975431043896,775.9035673044452,2110.1169158139137,2110.1169158139137,-665.0194323667879
2023-10-09T00:00:00Z,2110.2181595046222,-328.0072851258486,-328.0072851258486,-328.0072851258486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785.2342646121973,-785.2342646121973,-785.2342646121973,0,0,0,0,0,0,411.16085244251815,411.16085244251815,411.16085244251815,46.06612704383036,46.06612704383036,46.06612704383036,0,0,0,330.5608854521321,3285.549741191351,2110.2181595046222,2110.2181595046222,1782.2108743787735
2023-10-10T00:00:00Z,2110.3194031953317,139.66151245071282,139.66151245071282,139.66151245071282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-685.9201736483363,-685.9201736483363,-685.9201736483363,0,0,0,0,0,0,761.2206377647958,761.2206377647958,761.2206377647958,64.36104833425313,64.36104833425313,64.36104833425313,0,0,0,845.712499959823,3621.755281102585,2110.3194031953317,2110.3194031953317,2249.9809156460447
2023-10-11T00:00:00Z,2110.4206468860407,335.71943294735354,335.71943294735354,335.71943294735354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.5041298541911,-508.5041298541911,-508.5041298541911,0,0,0,0,0,0,765.3104727002494,765.3104727002494,765.3104727002494,78.91309010129544,78.91309010129544,78.91309010129544,0,0,0,1014.9242681657472,3874.679793526998,2110.4206468860407,2110.4206468860407,2446.1400798333943
2023-10-12T00:00:00Z,2110.5218905767497,494.8573025298836,494.8573025298836,494.8573025298836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.10523930712725,-420.10523930712725,-420.10523930712725,0,0,0,0,0,0,825.4021890510215,825.4021890510215,825.4021890510215,89.5603527859894,89.5603527859894,89.5603527859894,0,0,0,1003.777031946598,4059.8817313964823,2110.5218905767497,2110.5218905767497,2605.3791931066335
2023-10-13T00:00:00Z,2110.623134267459,549.8162795150424,549.8162795150424,549.8162795150424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.9864178477043,-351.9864178477043,-351.9864178477043,0,0,0,0,0,0,805.5520050650844,805.5520050650844,805.5520050650844,96.25069229766223,96.25069229766223,96.25069229766223,0,0,0,1221.7471892545761,4126.02730536622,2110.623134267459,2110.623134267459,2660.4394137825016
2023-10-14T00:00:00Z,2110.724377958168,-1647.0331323616838,-1647.0331323616838,-1647.0331323616838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.66585636065383,-256.66585636065383,-256.66585636065383,0,0,0,0,0,0,-1489.4098145439687,-1489.4098145439687,-1489.4098145439687,99.04253854293874,99.04253854293874,99.04253854293874,0,0,0,-1100.8479651504717,1908.2932622613193,2110.724377958168,2110.724377958168,463.69124559648435
2023-10-15T00:00:00Z,2110.8256216488776,-2117.257982485275,-2117.257982485275,-2117.257982485275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062118833,-136.12421062118833,-136.12421062118833,0,0,0,0,0,0,-2079.236342484189,-2079.236342484189,-2079.236342484189,98.10257062010228,98.10257062010228,98.10257062010228,0,0,0,-1453.6378893568306,1366.2652830763343,2110.8256216488776,2110.8256216488776,-6.432360836397493
2023-10-16T00:00:00Z,2110.9268653395866,514.8455180118824,514.8455180118824,514.8455180118824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.984378140943537,9.984378140943537,9.984378140943537,0,0,0,0,0,0,411.16085244426586,411.16085244426586,411.16085244426586,93.7002874266731,93.7002874266731,93.7002874266731,0,0,0,1171.5204749183604,3966.6595340761073,2110.9268653395866,2110.9268653395866,2625.772383351469
2023-10-17T00:00:00Z,2111.028109030296,931.0163566332194,931.0163566332194,931.0163566332194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551458502,83.59611551458502,83.59611551458502,0,0,0,0,0,0,761.2206377644912,761.2206377644912,761.2206377644912,86.19960335414328,86.19960335414328,86.19960335414328,0,0,0,1620.6866707139447,4508.674588862301,2111.028109030296,2111.028109030296,3042.0444656635154
2023-10-18T00:00:00Z,2111.129352721005,958.3853531404116,958.3853531404116,958.3853531404116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334637497,117.02719334637497,117.02719334637497,0,0,0,0,0,0,765.3104727006377,765.3104727006377,765.3104727006377,76.04768709339895,76.04768709339895,76.04768709339895,0,0,0,1595.4192263506313,4486.274873580734,2111.129352721005,2111.129352721005,3069.5147058614166
2023-10-19T00:00:00Z,2111.2305964117145,1104.3052365535186,1104.3052365535186,1104.3052365535186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.14170279271505,215.14170279271505,215.14170279271505,0,0,0,0,0,0,825.4021890504009,825.4021890504009,825.4021890504009,63.76134471040277,63.76134471040277,63.76134471040277,0,0,0,1820.6735968840014,4670.639930844015,2111.2305964117145,2111.2305964117145,3215.535832965233
2023-10-20T00:00:00Z,2111.3318401024235,1137.6216231408096,1137.6216231408096,1137.6216231408096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.15829450212544,282.15829450212544,282.15829450212544,0,0,0,0,0,0,805.5520050653184,805.5520050653184,805.5520050653184,49.91132357336567,49.91132357336567,49.91132357336567,0,0,0,1760.0716532890049,4633.990301625168,2111.3318401024235,2111.3318401024235,3248.9534632432333
2023-10-21T00:00:00Z,2111.433083793133,-1109.6571598358742,-1109.6571598358742,-1109.6571598358742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.64767563151963,344.64767563151963,344.64767563151963,0,0,0,0,0,0,-1489.4098145430853,-1489.4098145430853,-1489.4098145430853,35.10497907569152,35.10497907569152,35.10497907569152,0,0,0,-402.5432832055816,2575.0148925248727,2111.433083793133,2111.433083793133,1001.7759239572588
2023-10-22T00:00:00Z,2111.534327483842,-1519.2708628936246,-1519.2708628936246,-1519.2708628936246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9976802170922,539.9976802170922,539.9976802170922,0,0,0,0,0,0,-2079.2363424835767,-2079.2363424835767,-2079.2363424835767,19.967799372859634,19.967799372859634,19.967799372859634,0,0,0,-848.7570651075946,2074.9553621920195,2111.534327483842,2111.534327483842,592.2634645902174
2023-10-23T00:00:00Z,2111.6355711745514,1140.799803007988,1140.799803007988,1140.799803007988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.51462777967,724.51462777967,724.51462777967,0,0,0,0,0,0,411.1608524460133,411.1608524460133,411.1608524460133,5.124322782304771,5.124322782304771,5.124322782304771,0,0,0,1711.9178445513376,4778.337950356774,2111.6355711745514,2111.6355711745514,3252.4353741825394
2023-10-24T00:00:00Z,2111.7368148652604,1569.0080822754283,1569.0080822754283,1569.0080822754283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816.6084377522859,816.6084377522859,816.6084377522859,0,0,0,0,0,0,761.2206377655518,761.2206377655518,761.2206377655518,-8.820993242409857,-8.820993242409857,-8.820993242409857,0,0,0,2206.463357072957,5155.686119748486,2111.7368148652604,2111.7368148652604,3680.7448971406884
2023-10-25T00:00:00Z,2111.838058555969,1640.5980803668765,1640.5980803668765,1640.5980803668765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896.5899921565322,896.5899921565322,896.5899921565322,0,0,0,0,0,0,765.3104727010258,765.3104727010258,765.3104727010258,-21.3023844906816,-21.3023844906816,-21.3023844906816,0,0,0,2378.5211248049495,5240.351460800649,2111.838058555969,2111.838058555969,3752.436138922845
2023-10-26T00:00:00Z,2111.9393022466784,1696.280350002096,1696.280350002096,1696.280350002096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.6884759938121,902.6884759938121,902.6884759938121,0,0,0,0,0,0,825.402189049862,825.402189049862,825.402189049862,-31.810315041578313,-31.810315041578313,-31.810315041578313,0,0,0,2295.3398907251562,5162.91385504443,2111.9393022466784,2111.9393022466784,3808.2196522487743
2023-10-27T00:00:00Z,2112.0405459373874,3035.9109752226227,3035.9109752226227,3035.9109752226227,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030.3783540148042,1030.3783540148042,1030.3783540148042,0,0,0,0,0,0,805.5520050637264,805.5520050637264,805.5520050637264,-39.90740121235449,-39.90740121235449,-39.90740121235449,0,0,0,3673.4726767069506,6551.797877055755,2112.0405459373874,2112.0405459373874,5147.95152116001
2023-10-28T00:00:00Z,2112.141789628097,1118.2676940219571,1118.2676940219571,1118.2676940219571,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413.031722800522,1413.031722800522,1413.031722800522,0,0,0,0,0,0,-1489.409814546076,-1489.409814546076,-1489.409814546076,-45.24223158893445,-45.24223158893445,-45.24223158893445,0,0,0,1865.787793474046,4703.4951913988525,2112.141789628097,2112.141789628097,3230.409483650054
2023-10-29T00:00:00Z,2112.243033318806,414.65183869159307,414.65183869159307,414.65183869159307,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301.5608101149191,1301.5608101149191,1301.5608101149191,0,0,0,0,0,0,-2079.2363424812993,-2079.2363424812993,-2079.2363424812993,-47.56064629847312,-47.56064629847312,-47.56064629847312,0,0,0,1124.720503870991,4059.6853226016588,2112.243033318806,2112.243033318806,2526.894872010399
2023-10-30T00:00:00Z,2112.3442770095153,4567.745713286122,4567.745713286122,4567.745713286122,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.8775770308186,304.8775770308186,304.8775770308186,0,0,0,0,0,0,411.160852447761,411.160852447761,411.160852447761,-46.714108278738806,-46.714108278738806,-46.714108278738806,0,0,0,5218.187724639594,8095.260457609811,2112.3442770095153,2112.3442770095153,6680.089990295637
2023-10-31T00:00:00Z,2112.4455207002243,6794.781737314179,6794.781737314179,6794.781737314179,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-604.2889985398466,-604.2889985398466,-604.2889985398466,0,0,0,0,0,0,761.2206377654969,761.2206377654969,761.2206377654969,-42.66488063700735,-42.66488063700735,-42.66488063700735,0,0,0,7485.0054269585435,10371.879203894066,2112.4455207002243,2112.4455207002243,8907.227258014404
2023-11-01T00:00:00Z,2112.5467643909337,-1018.9610811888874,-1018.9610811888874,-1018.9610811888874,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-787.6260413825183,-787.6260413825183,-787.6260413825183,0,0,0,0,0,0,765.3104727001895,765.3104727001895,765.3104727001895,-35.487815066578314,-35.487815066578314,-35.487815066578314,0,0,0,-297.2497373151903,2576.2878157674113,2112.5467643909337,2112.5467643909337,1093.5856832020463
2023-11-02T00:00:00Z,2112.6480080816427,-1159.237619658376,-1159.237619658376,-1159.237619658376,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-725.6258085302405,-725.6258085302405,-725.6258085302405,0,0,0,0,0,0,825.4021890506763,825.4021890506763,825.4021890506763,-25.368654161923367,-25.368654161923367,-25.368654161923367,0,0,0,-482.22095946923486,2421.398059057542,2112.6480080816427,2112.6480080816427,953.4103884232668
2023-11-03T00:00:00Z,2112.749251772352,-475.62937567605746,-475.62937567605746,-475.62937567605746,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-708.5334074321961,-708.5334074321961,-708.5334074321961,0,0,0,0,0,0,805.5520050621344,805.5520050621344,805.5520050621344,-12.598852583984488,-12.598852583984488,-12.598852583984488,0,0,0,115.43904392396408,3243.7599978864096,2112.749251772352,2112.749251772352,1637.1198760962948
