ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-10-07T00:00:00Z,7.207266028580322,-1.9752504242174158,-1.9752504242174158,-1.9752504242174158,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.32884995181444965,-0.32884995181444965,-0.32884995181444965,0,0,0,0,0,0,-1.0526991821283092,-1.0526991821283092,-1.0526991821283092,0.0699912680221265,0.0699912680221265,0.0699912680221265,0,0,0,89.54284701896185,375.3786383811363,7.207266028580322,7.207266028580322,186.16968360287763
2023-10-08T00:00:00Z,7.207140886039577,-2.430333023986886,-2.430333023986886,-2.430333023986886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38050808967983957,-0.38050808967983957,-0.38050808967983957,0,0,0,0,0,0,-2.138722912545199,-2.138722912545199,-2.138722912545199,0.08889797823815265,0.08889797823815265,0.08889797823815265,0,0,0,58.89477361985291,227.42979982813114,7.207140886039577,7.207140886039577,117.72475870563346
2023-10-09T00:00:00Z,7.207015743498832,0.09388310464057754,0.09388310464057754,0.09388310464057754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41407810857279825,-0.41407810857279825,-0.41407810857279825,0,0,0,0,0,0,0.40295657761396336,0.40295657761396336,0.40295657761396336,0.10500463559941232,0.10500463559941232,0.10500463559941232,0,0,0,738.7811325748013,2839.329756079211,7.207015743498832,7.207015743498832,1480.631090587293
2023-10-10T00:00:00Z,7.206890600958086,0.3766758033960693,0.3766758033960693,0.3766758033960693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3838974962809332,-0.3838974962809332,-0.3838974962809332,0,0,0,0,0,0,0.6424814717829885,0.6424814717829885,0.6424814717829885,0.11809182789401408,0.11809182789401408,0.11809182789401408,0,0,0,979.5932536876309,3885.411158784074,7.206890600958086,7.206890600958086,1964.6266992154387
2023-10-11T00:00:00Z,7.20676545841734,0.5275235053287964,0.5275235053287964,0.5275235053287964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29053249539198844,-0.29053249539198844,-0.29053249539198844,0,0,0,0,0,0,0.6900375935513317,0.6900375935513317,0.6900375935513317,0.12801840716945298,0.12801840716945298,0.12801840716945298,0,0,0,1136.1773802682017,4425.359783034244,7.20676545841734,7.20676545841734,2284.3831361722328
2023-10-12T00:00:00Z,7.206640315876594,0.7150677425238707,0.7150677425238707,0.7150677425238707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17755441355620105,-0.17755441355620105,-0.17755441355620105,0,0,0,0,0,0,0.7578977753669165,0.7578977753669165,0.7578977753669165,0.13472438071315537,0.13472438071315537,0.13472438071315537,0,0,0,1385.905576870062,5528.821750549603,7.206640315876594,7.206640315876594,2755.4752477630427
2023-10-13T00:00:00Z,7.206515173335849,0.7429388885080962,0.7429388885080962,0.7429388885080962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09334135010565334,-0.09334135010565334,-0.09334135010565334,0,0,0,0,0,0,0.6980486763543692,0.6980486763543692,0.6980486763543692,0.13823156225938024,0.13823156225938024,0.13823156225938024,0,0,0,1453.5329416953402,5521.19432424468,7.206515173335849,7.206515173335849,2833.0273244071927
2023-10-14T00:00:00Z,7.206390030795103,-0.9669959171964638,-0.9669959171964638,-0.9669959171964638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05293869115077145,-0.05293869115077145,-0.05293869115077145,0,0,0,0,0,0,-1.0526991821313738,-1.0526991821313738,-1.0526991821313738,0.13864195608568158,0.13864195608568158,0.13864195608568158,0,0,0,270.0599075367811,953.374827918414,7.206390030795103,7.206390030795103,511.5478710609698
2023-10-15T00:00:00Z,7.206264888254358,-2.034824360988246,-2.034824360988246,-2.034824360988246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0322353611023261,-0.0322353611023261,-0.0322353611023261,0,0,0,0,0,0,-2.138722912544723,-2.138722912544723,-2.138722912544723,0.13613391265880298,0.13613391265880298,0.13613391265880298,0,0,0,91.63789499451495,328.8682814639622,7.206264888254358,7.206264888254358,175.16843021374268
2023-10-16T00:00:00Z,7.206139745713613,0.5382098539565415,0.5382098539565415,0.5382098539565415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004297116410303136,0.004297116410303136,0.004297116410303136,0,0,0,0,0,0,0.40295657761546605,0.40295657761546605,0.40295657761546605,0.13095615993077234,0.13095615993077234,0.13095615993077234,0,0,0,1157.9430694352045,4446.679035824752,7.206139745713613,7.206139745713613,2307.491591819113
2023-10-17T00:00:00Z,7.206014603172868,0.8365503829889687,0.8365503829889687,0.8365503829889687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07064903387995587,0.07064903387995587,0.07064903387995587,0,0,0,0,0,0,0.642481471783027,0.642481471783027,0.642481471783027,0.12341987732598585,0.12341987732598585,0.12341987732598585,0,0,0,1518.0429393995678,6099.35594391188,7.206014603172868,7.206014603172868,3109.581565243541
2023-10-18T00:00:00Z,7.205889460632122,0.954859186098016,0.954859186098016,0.954859186098016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15093255455487756,0.15093255455487756,0.15093255455487756,0,0,0,0,0,0,0.6900375935525755,0.6900375935525755,0.6900375935525755,0.11388903799056274,0.11388903799056274,0.11388903799056274,0,0,0,1861.405441487385,6962.32592008323,7.205889460632122,7.205889460632122,3499.806490288027
2023-10-19T00:00:00Z,7.205764318091376,1.08034147646856,1.08034147646856,1.08034147646856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21967440389237136,0.21967440389237136,0.21967440389237136,0,0,0,0,0,0,0.7578977753675423,0.7578977753675423,0.7578977753675423,0.10276929720864617,0.10276929720864617,0.10276929720864617,0,0,0,1955.3061771902737,8230.98781332161,7.205764318091376,7.205764318091376,3967.3504936623726
2023-10-20T00:00:00Z,7.205639175550631,1.0562737978866932,1.0562737978866932,1.0562737978866932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26772937211687,0.26772937211687,0.26772937211687,0,0,0,0,0,0,0.6980486763553446,0.6980486763553446,0.6980486763553446,0.09049574941447854,0.09049574941447854,0.09049574941447854,0,0,0,1893.5257841483597,7554.525302011104,7.205639175550631,7.205639175550631,3872.4969142369782
2023-10-21T00:00:00Z,7.205514033009885,-0.6671522884021867,-0.6671522884021867,-0.6671522884021867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3080269822013176,0.3080269822013176,0.3080269822013176,0,0,0,0,0,0,-1.0526991821302822,-1.0526991821302822,-1.0526991821302822,0.07751991152677801,0.07751991152677801,0.07751991152677801,0,0,0,368.5843490335155,1362.8649565881988,7.205514033009885,7.205514033009885,690.1533643171992
2023-10-22T00:00:00Z,7.205388890469139,-1.7168451848868975,-1.7168451848868975,-1.7168451848868975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3575814123755496,0.3575814123755496,0.3575814123755496,0,0,0,0,0,0,-2.1387229125442473,-2.1387229125442473,-2.1387229125442473,0.06429631528180034,0.06429631528180034,0.06429631528180034,0,0,0,115.464775052383,490.4395192364857,7.205388890469139,7.205388890469139,240.90466580403506
2023-10-23T00:00:00Z,7.205263747928394,0.8702926843290871,0.8702926843290871,0.8702926843290871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41606700172758937,0.41606700172758937,0.41606700172758937,0,0,0,0,0,0,0.4029565776169683,0.4029565776169683,0.4029565776169683,0.05126910498452946,0.05126910498452946,0.05126910498452946,0,0,0,1658.0905213948479,6464.493293756706,7.205263747928394,7.205263747928394,3213.91575391204
2023-10-24T00:00:00Z,7.205138605387648,1.144559572646758,1.144559572646758,1.144559572646758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46321906172822624,0.46321906172822624,0.46321906172822624,0,0,0,0,0,0,0.6424814717839835,0.6424814717839835,0.6424814717839835,0.03885903913454816,0.03885903913454816,0.03885903913454816,0,0,0,2122.041937000274,8709.052870786072,7.205138605387648,7.205138605387648,4227.904174322034
2023-10-25T00:00:00Z,7.205013462846903,1.194162104336768,1.194162104336768,1.194162104336768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47667322625212943,0.47667322625212943,0.47667322625212943,0,0,0,0,0,0,0.6900375935538193,0.6900375935538193,0.6900375935538193,0.027451284530819412,0.027451284530819412,0.027451284530819412,0,0,0,2283.468928042587,9074.78512366622,7.205013462846903,7.205013462846903,4442.40195083363
2023-10-26T00:00:00Z,7.204888320306157,1.2258736794994685,1.2258736794994685,1.2258736794994685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45059153421686216,0.45059153421686216,0.45059153421686216,0,0,0,0,0,0,0.7578977753662091,0.7578977753662091,0.7578977753662091,0.017384369916397472,0.017384369916397472,0.017384369916397472,0,0,0,2373.351125882526,9585.510798586707,7.204888320306157,7.204888320306157,4584.993287879251
2023-10-27T00:00:00Z,7.204763177765411,1.7456768973974832,1.7456768973974832,1.7456768973974832,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39546975421921127,0.39546975421921127,0.39546975421921127,0,0,0,0,0,0,0.6980486763538406,0.6980486763538406,0.6980486763538406,0.008940633511880213,0.008940633511880213,0.008940633511880213,0,0,0,3914.986371333506,14826.43373744246,7.204763177765411,7.204763177765411,7710.2846593632385
2023-10-28T00:00:00Z,7.204638035224666,-0.08664127195026375,-0.08664127195026375,-0.08664127195026375,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3205016210809618,0.3205016210809618,0.3205016210809618,0,0,0,0,0,0,-1.052699182133347,-1.052699182133347,-1.052699182133347,0.00233845578957029,0.00233845578957029,0.00233845578957029,0,0,0,619.0070450240503,2456.6401654216224,7.204638035224666,7.204638035224666,1232.9760098035915
2023-10-29T00:00:00Z,7.204512892683921,-1.2781760120778982,-1.2781760120778982,-1.2781760120778982,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21960255040666085,0.21960255040666085,0.21960255040666085,0,0,0,0,0,0,-2.138722912542506,-2.138722912542506,-2.138722912542506,-0.0022734832546047567,-0.0022734832546047567,-0.0022734832546047567,0,0,0,199.8099771237303,750.7236401643363,7.204512892683921,7.204512892683921,373.7791355553747
2023-10-30T00:00:00Z,7.204387750143176,1.822586083434259,1.822586083434259,1.822586083434259,0,0,0,0,0,0,1.3450730173833532,1.3450730173833532,1.3450730173833532,0,0,0,0.7018551840708017,0.7018551840708017,0.7018551840708017,0,0,0,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07937623122838983,0.07937623122838983,0.07937623122838983,0,0,0,0,0,0,0.40295657761847087,0.40295657761847087,0.40295657761847087,-0.0048197427959546,-0.0048197427959546,-0.0048197427959546,0,0,0,4207.3012957349365,16638.757478549916,7.204387750143176,7.204387750143176,8323.629701652908
2023-10-31T00:00:00Z,7.20426260760243,2.4315292134249233,2.4315292134249233,2.4315292134249233,0,0,0,0,0,0,1.890664251401357,1.890664251401357,1.890664251401357,0,0,0,0,0,0,1.2474464180888056,1.2474464180888056,1.2474464180888056,0.6432178333125512,0.6432178333125512,0.6432178333125512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09631716782321723,-0.09631716782321723,-0.09631716782321723,0,0,0,0,0,0,0.642481471783121,0.642481471783121,0.642481471783121,-0.005299341936337592,-0.005299341936337592,-0.005299341936337592,0,0,0,7884.841288375706,28312.055573553636,7.20426260760243,7.20426260760243,15301.811077005152
2023-11-01T00:00:00Z,7.2041374650616845,-0.4602523929818885,-0.4602523929818885,-0.4602523929818885,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8754208461542491,-0.8754208461542491,-0.8754208461542491,0,0,0,0,0,0,0,0,0,0,0,0,-0.2710845221371521,-0.2710845221371521,-0.2710845221371521,0,0,0,0,0,0,0.690037593551412,0.690037593551412,0.690037593551412,-0.0037846182418994415,-0.0037846182418994415,-0.0037846182418994415,0,0,0,415.623240199161,1718.4646419046135,7.2041374650616845,7.2041374650616845,847.8521898857086
2023-11-02T00:00:00Z,7.204012322520939,-0.7980618212668371,-0.7980618212668371,-0.7980618212668371,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,-1.1645519986029973,-1.1645519986029973,-1.1645519986029973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3909898466611223,-0.3909898466611223,-0.3909898466611223,0,0,0,0,0,0,0.7578977753672645,0.7578977753672645,0.7578977753672645,-4.1775136998187804e-4,-4.1775136998187804e-4,-4.1775136998187804e-4,0,0,0,283.86560753088156,1159.119364730054,7.204012322520939,7.204012322520939,604.4369938953275
2023-11-03T00:00:00Z,7.2038871799801925,-0.38371868837873485,-0.38371868837873485,-0.38371868837873485,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.42266975593516776,-0.42266975593516776,-0.42266975593516776,0,0,0,0,0,0,0.6980486763523368,0.6980486763523368,0.6980486763523368,0.004594949500879648,0.004594949500879648,0.004594949500879648,0,0,0,462.0588668545182,1775.6753177658447,7.2038871799801925,7.2038871799801925,915.1393588652815
2023-11-04T00:00:00Z,7.203762037439447,-2.087829773172735,-2.087829773172735,-2.087829773172735,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3824288593730987,-0.3824288593730987,-0.3824288593730987,0,0,0,0,0,0,-1.052699182126295,-1.052699182126295,-1.052699182126295,0.010990826623442427,0.010990826623442427,0.010990826623442427,0,0,0,80.86737420983441,330.9832822719751,7.203762037439447,7.203762037439447,165.65607608860034
2023-11-05T00:00:00Z,7.203636894898702,-3.111735501379586,-3.111735501379586,-3.111735501379586,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.32778052105482325,-0.32778052105482325,-0.32778052105482325,0,0,0,0,0,0,-2.1387229125475025,-2.1387229125475025,-2.1387229125475025,0.01846049051952234,0.01846049051952234,0.01846049051952234,0,0,0,31.943313049426365,121.32608801608684,7.203636894898702,7.203636894898702,58.85358880427476
2023-11-06T00:00:00Z,7.203511752357957,-0.5484906894436646,-0.5484906894436646,-0.5484906894436646,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.31441369067121117,-0.31441369067121117,-0.31441369067121117,0,0,0,0,0,0,0.4029565776197706,0.4029565776197706,0.4029565776197706,0.02665898190455923,0.02665898190455923,0.02665898190455923,0,0,0,378.53126130331947,1570.1382912848526,7.203511752357957,7.203511752357957,775.674281938263
2023-11-07T00:00:00Z,7.203386609817211,-0.33911250791765984,-0.33911250791765984,-0.33911250791765984,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6636925582967833,-0.6636925582967833,-0.6636925582967833,0,0,0,0,0,0,0,0,0,-0.3531195592177771,-0.3531195592177771,-0.3531195592177771,0,0,0,0,0,0,0.6424814717840602,0.6424814717840602,0.6424814717840602,0.035218137812840514,0.035218137812840514,0.035218137812840514,0,0,0,476.39743727651773,1882.3456752961843,7.203386609817211,7.203386609817211,956.4505759344734
2023-11-08T00:00:00Z,7.203261467276466,0.3305878446980343,0.3305878446980343,0.3305878446980343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40320952959124456,-0.40320952959124456,-0.40320952959124456,0,0,0,0,0,0,0.690037593552656,0.690037593552656,0.690037593552656,0.04375978073662283,0.04375978073662283,0.04375978073662283,0,0,0,894.5638597263178,3877.6366645503235,7.203261467276466,7.203261467276466,1869.290998614788
2023-11-09T00:00:00Z,7.203136324735721,0.401612251044741,0.401612251044741,0.401612251044741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4081948447190786,-0.4081948447190786,-0.4081948447190786,0,0,0,0,0,0,0.7578977753655015,0.7578977753655015,0.7578977753655015,0.051909320398318026,0.051909320398318026,0.051909320398318026,0,0,0,1044.0574453030836,3888.7608303106867,7.203136324735721,7.203136324735721,2006.7070440698255
2023-11-10T00:00:00Z,7.203011182194974,0.41430497897441665,0.41430497897441665,0.41430497897441665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34305303805807374,-0.34305303805807374,-0.34305303805807374,0,0,0,0,0,0,0.6980486763508327,0.6980486763508327,0.6980486763508327,0.05930934068165781,0.05930934068165781,0.05930934068165781,0,0,0,1042.1743442169998,3864.9574288011227,7.203011182194974,7.203011182194974,2032.0982929270338
2023-11-11T00:00:00Z,7.202886039654229,-1.220101269616976,-1.220101269616976,-1.220101269616976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23303482738443557,-0.23303482738443557,-0.23303482738443557,0,0,0,0,0,0,-1.0526991821293599,-1.0526991821293599,-1.0526991821293599,0.06563273989681925,0.06563273989681925,0.06563273989681925,0,0,0,197.1561972058724,774.8511748852114,7.202886039654229,7.202886039654229,395.54311337736556
2023-11-12T00:00:00Z,7.2027608971134836,-4.337774217435403,-4.337774217435403,-4.337774217435403,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.1298605925809084,-0.1298605925809084,-0.1298605925809084,0,0,0,0,0,0,-2.138722912545761,-2.138722912545761,-2.138722912545761,0.07059500122333275,0.07059500122333275,0.07059500122333275,0,0,0,8.046074529754303,35.118506088293564,7.2027608971134836,7.2027608971134836,16.548819447105398
2023-11-13T00:00:00Z,7.202635754572738,-1.7313267831876122,-1.7313267831876122,-1.7313267831876122,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1397857135320657,-2.1397857135320657,-2.1397857135320657,-0.06846283903003819,-0.06846283903003819,-0.06846283903003819,0,0,0,0,0,0,0.4029565776212733,0.4029565776212733,0.4029565776212733,0.07396519175321835,0.07396519175321835,0.07396519175321835,0,0,0,125.55111516615757,472.14527521054185,7.202635754572738,7.202635754572738,236.7712248802591
2023-11-14T00:00:00Z,7.202510612031992,0.6755284530919137,0.6755284530919137,0.6755284530919137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042528341230599745,-0.042528341230599745,-0.042528341230599745,0,0,0,0,0,0,0.6424814717831977,0.6424814717831977,0.6424814717831977,0.07557532253931576,0.07557532253931576,0.07557532253931576,0,0,0,1311.1239478987143,5164.331360361189,7.202510612031992,7.202510612031992,2637.6931776673882
2023-11-15T00:00:00Z,7.202385469491247,0.7477744519683851,0.7477744519683851,0.7477744519683851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017590889174054766,-0.017590889174054766,-0.017590889174054766,0,0,0,0,0,0,0.6900375935529893,0.6900375935529893,0.6900375935529893,0.07532774758945078,0.07532774758945078,0.07532774758945078,0,0,0,1463.4712276051068,5541.811098740655,7.202385469491247,7.202385469491247,2835.028456021155
2023-11-16T00:00:00Z,7.202260326950502,0.865270767967735,0.865270767967735,0.865270767967735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03417265701067248,0.03417265701067248,0.03417265701067248,0,0,0,0,0,0,0.757897775366557,0.757897775366557,0.757897775366557,0.07320033559050562,0.07320033559050562,0.07320033559050562,0,0,0,1562.5569712757922,6246.324597370624,7.202260326950502,7.202260326950502,3188.218224065409
2023-11-17T00:00:00Z,7.202135184409755,0.8780678273288042,0.8780678273288042,0.8780678273288042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11076993819711266,0.11076993819711266,0.11076993819711266,0,0,0,0,0,0,0.6980486763518079,0.6980486763518079,0.6980486763518079,0.0692492127798836,0.0692492127798836,0.0692492127798836,0,0,0,1646.2172175780781,6539.933105811166,7.202135184409755,7.202135184409755,3228.888875447201
2023-11-18T00:00:00Z,7.20201004186901,-0.8011833210610619,-0.8011833210610619,-0.8011833210610619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18790691410196403,0.18790691410196403,0.18790691410196403,0,0,0,0,0,0,-1.052699182128268,-1.052699182128268,-1.052699182128268,0.06360894696524211,0.06360894696524211,0.06360894696524211,0,0,0,305.03957871342254,1218.8920242946938,7.20201004186901,7.20201004186901,601.34280141544
2023-11-19T00:00:00Z,7.201884899328265,-1.8363627293095848,-1.8363627293095848,-1.8363627293095848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2458700640346167,0.2458700640346167,0.2458700640346167,0,0,0,0,0,0,-2.13872291254402,-2.13872291254402,-2.13872291254402,0.05649011919981843,0.05649011919981843,0.05649011919981843,0,0,0,106.07837132903835,424.3958481560948,7.201884899328265,7.201884899328265,212.90289920534332
