ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-03-03T00:00:00Z,2040.5302125409949,-567.058879438662,-567.058879438662,-567.058879438662,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-700.37764499668,-700.37764499668,-700.37764499668,0,0,0,0,0,0,801.672595580216,801.672595580216,801.672595580216,-74.05376414750818,-74.05376414750818,-74.05376414750818,0,0,0,32.96381830070413,2947.7596635567857,2040.5302125409949,2040.5302125409949,1473.471333102333
2023-03-04T00:00:00Z,2040.8618303093647,-2780.019589778404,-2780.019589778404,-2780.019589778404,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-690.6945647755166,-690.6945647755166,-690.6945647755166,0,0,0,0,0,0,-1479.0974807271625,-1479.0974807271625,-1479.0974807271625,-15.927478401035186,-15.927478401035186,-15.927478401035186,0,0,0,-2197.7783464783843,656.4167725885042,2040.8618303093647,2040.8618303093647,-739.1577594690395
2023-03-05T00:00:00Z,2041.1934480777345,-3247.824820711795,-3247.824820711795,-3247.824820711795,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-635.6137133590621,-635.6137133590621,-635.6137133590621,0,0,0,0,0,0,-2061.7304042809815,-2061.7304042809815,-2061.7304042809815,43.81936280293796,43.81936280293796,43.81936280293796,0,0,0,-2633.7033335221267,185.6686987210604,2041.1934480777345,2041.1934480777345,-1206.6313726340604
2023-03-06T00:00:00Z,2041.5250658461046,-674.7902379085426,-674.7902379085426,-674.7902379085426,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-585.5825901290941,-585.5825901290941,-585.5825901290941,0,0,0,0,0,0,401.07016556152155,401.07016556152155,401.07016556152155,104.02225253371948,104.02225253371948,104.02225253371948,0,0,0,-178.9124313905948,2733.8825545106138,2041.5250658461046,2041.5250658461046,1366.734827937562
2023-03-07T00:00:00Z,2041.8566836144744,-304.70206659419165,-304.70206659419165,-304.70206659419165,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-606.7027901354671,-606.7027901354671,-606.7027901354671,0,0,0,0,0,0,732.7838333128752,732.7838333128752,732.7838333128752,163.5169561030896,163.5169561030896,163.5169561030896,0,0,0,238.0157741818021,3239.6572460373663,2041.8566836144744,2041.8566836144744,1737.1546170202828
2023-03-08T00:00:00Z,2042.1883013828442,355.134783558112,355.134783558112,355.134783558112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-665.4812498837114,-665.4812498837114,-665.4812498837114,0,0,0,0,0,0,799.4485116890053,799.4485116890053,799.4485116890053,221.167521752818,221.167521752818,221.167521752818,0,0,0,911.3992117441727,3812.434975460608,2042.1883013828442,2042.1883013828442,2397.323084940956
2023-03-09T00:00:00Z,2042.5199191512143,318.9948762832459,318.9948762832459,318.9948762832459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762.7510053038526,-762.7510053038526,-762.7510053038526,0,0,0,0,0,0,805.852778865118,805.852778865118,805.852778865118,275.89310272198065,275.89310272198065,275.89310272198065,0,0,0,860.6224236860264,3746.688187886221,2042.5199191512143,2042.5199191512143,2361.51479543446
2023-03-10T00:00:00Z,2042.851536919584,358.95169986298333,358.95169986298333,358.95169986298333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4138192181932,-769.4138192181932,-769.4138192181932,0,0,0,0,0,0,801.6725955805316,801.6725955805316,801.6725955805316,326.6929235006448,326.6929235006448,326.6929235006448,0,0,0,890.994993066107,3761.366215144992,2042.851536919584,2042.851536919584,2401.803236782567
2023-03-11T00:00:00Z,2043.183154687954,-1723.2474199016017,-1723.2474199016017,-1723.2474199016017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217289503,-616.8187217289503,-616.8187217289503,0,0,0,0,0,0,-1479.0974807200669,-1479.0974807200669,-1479.0974807200669,372.6687825474154,372.6687825474154,372.6687825474154,0,0,0,-1159.3437962606997,1756.7232936872,2043.183154687954,2043.183154687954,319.9357347863522
2023-03-12T00:00:00Z,2043.514772456324,-2124.609549216544,-2124.609549216544,-2124.609549216544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475.9237033163316,-475.9237033163316,-475.9237033163316,0,0,0,0,0,0,-2061.7304042786254,-2061.7304042786254,-2061.7304042786254,413.04455837841317,413.04455837841317,413.04455837841317,0,0,0,-1462.602235064102,1340.3716313400369,2043.514772456324,2043.514772456324,-81.09477676022016
2023-03-13T00:00:00Z,2043.8463902246938,444.8414020899803,444.8414020899803,444.8414020899803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-403.4110369934464,-403.4110369934464,-403.4110369934464,0,0,0,0,0,0,401.07016556210056,401.07016556210056,401.07016556210056,447.18227352132607,447.18227352132607,447.18227352132607,0,0,0,970.7632368245168,4019.697017865759,2043.8463902246938,2043.8463902246938,2488.687792314674
2023-03-14T00:00:00Z,2044.1780079930636,883.6816929923383,883.6816929923383,883.6816929923383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323.69650913384726,-323.69650913384726,-323.69650913384726,0,0,0,0,0,0,732.7838333125794,732.7838333125794,732.7838333125794,474.594368813606,474.594368813606,474.594368813606,0,0,0,1469.3379706533349,4335.323187622699,2044.1780079930636,2044.1780079930636,2927.859700985402
2023-03-15T00:00:00Z,2044.5096257614337,1067.2297338835372,1067.2297338835372,1067.2297338835372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.17072394431534,-227.17072394431534,-227.17072394431534,0,0,0,0,0,0,799.4485116893871,799.4485116893871,799.4485116893871,494.9519461384654,494.9519461384654,494.9519461384654,0,0,0,1563.7222360894543,4525.721299737999,2044.5096257614337,2044.5096257614337,3111.739359644971
2023-03-16T00:00:00Z,2044.8412435298035,1220.3651843267141,1220.3651843267141,1220.3651843267141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.57644252133294,-93.57644252133294,-93.57644252133294,0,0,0,0,0,0,805.8527788645223,805.8527788645223,805.8527788645223,508.0888479835247,508.0888479835247,508.0888479835247,0,0,0,1768.495512333017,4760.7605731510685,2044.8412435298035,2044.8412435298035,3265.2064278565176
2023-03-17T00:00:00Z,2045.1728612981733,1343.8639440049253,1343.8639440049253,1343.8639440049253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.18979430725283,28.18979430725283,28.18979430725283,0,0,0,0,0,0,801.6725955770131,801.6725955770131,801.6725955770131,514.0015541206598,514.0015541206598,514.0015541206598,0,0,0,2004.1207034848478,4839.013819940093,2045.1728612981733,2045.1728612981733,3389.036805303099
2023-03-18T00:00:00Z,2045.5044790665434,-897.2416981160129,-897.2416981160129,-897.2416981160129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.01079637940205,69.01079637940205,69.01079637940205,0,0,0,0,0,0,-1479.097480723128,-1479.097480723128,-1479.097480723128,512.844986227713,512.844986227713,512.844986227713,0,0,0,-427.46095033818494,2504.7229611555526,2045.5044790665434,2045.5044790665434,1148.2627809505304
2023-03-19T00:00:00Z,2045.8360968349132,-1426.7825309585041,-1426.7825309585041,-1426.7825309585041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.02345590362123,130.02345590362123,130.02345590362123,0,0,0,0,0,0,-2061.7304042798596,-2061.7304042798596,-2061.7304042798596,504.92441741773433,504.92441741773433,504.92441741773433,0,0,0,-778.0437773635335,2132.5278725987177,2045.8360968349132,2045.8360968349132,619.053565876409
2023-03-20T00:00:00Z,2046.167714603283,1114.7395637515092,1114.7395637515092,1114.7395637515092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.98561554804223,222.98561554804223,222.98561554804223,0,0,0,0,0,0,401.0701655638539,401.0701655638539,401.0701655638539,490.6837826396132,490.6837826396132,490.6837826396132,0,0,0,1755.978509447473,4601.436276096493,2046.167714603283,2046.167714603283,3160.907278354792
2023-03-21T00:00:00Z,2046.499332371653,1469.4281875429701,1469.4281875429701,1469.4281875429701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.9535790495212,265.9535790495212,265.9535790495212,0,0,0,0,0,0,732.7838333122835,732.7838333122835,732.7838333122835,470.6907751811657,470.6907751811657,470.6907751811657,0,0,0,2065.764853724097,4845.283033982807,2046.499332371653,2046.499332371653,3515.927519914623
2023-03-22T00:00:00Z,2046.8309501400229,1624.64500617457,1624.64500617457,1624.64500617457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.57730266973016,379.57730266973016,379.57730266973016,0,0,0,0,0,0,799.4485116896053,799.4485116896053,799.4485116896053,445.61919181523456,445.61919181523456,445.61919181523456,0,0,0,2170.815967954135,5204.906510657151,2046.8309501400229,2046.8309501400229,3671.4759563145926
2023-03-23T00:00:00Z,2047.1625679083927,1811.5522634008748,1811.5522634008748,1811.5522634008748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4704319818177,589.4704319818177,589.4704319818177,0,0,0,0,0,0,805.8527788667159,805.8527788667159,805.8527788667159,416.2290525523414,416.2290525523414,416.2290525523414,0,0,0,2386.610015312108,5298.609318315706,2047.1625679083927,2047.1625679083927,3858.7148313092675
2023-03-24T00:00:00Z,2047.4941856767628,1941.087783016893,1941.087783016893,1941.087783016893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756.0701183855754,756.0701183855754,756.0701183855754,0,0,0,0,0,0,801.6725955773285,801.6725955773285,801.6725955773285,383.3450690539887,383.3450690539887,383.3450690539887,0,0,0,2556.575451306587,5505.577620255583,2047.4941856767628,2047.4941856767628,3988.5819686936557
2023-03-25T00:00:00Z,2047.8254587598917,-236.09036929283286,-236.09036929283286,-236.09036929283286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.1730439878443,895.1730439878443,895.1730439878443,0,0,0,0,0,0,-1479.0974807220691,-1479.0974807220691,-1479.0974807220691,347.83406744139234,347.83406744139234,347.83406744139234,0,0,0,408.6295240395558,3235.4835408445774,2047.8254587598917,2047.8254587598917,1811.735089467059
2023-03-26T00:00:00Z,2048.15673184302,-827.0262462703009,-827.0262462703009,-827.0262462703009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.1221720509844,924.1221720509844,924.1221720509844,0,0,0,0,0,0,-2061.730404277504,-2061.730404277504,-2061.730404277504,310.5819859562188,310.5819859562188,310.5819859562188,0,0,0,-266.6326756173113,2619.6154190443626,2048.15673184302,2048.15673184302,1221.1304855727194
2023-03-27T00:00:00Z,2048.488004926149,2798.239719680827,2798.239719680827,2798.239719680827,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.349398957716,840.349398957716,840.349398957716,0,0,0,0,0,0,401.0701655562492,401.0701655562492,401.0701655562492,272.47106557747793,272.47106557747793,272.47106557747793,0,0,0,3323.9674459456783,6350.752501431918,2048.488004926149,2048.488004926149,4846.727724606976
2023-03-28T00:00:00Z,2048.819278009278,3341.348303245693,3341.348303245693,3341.348303245693,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.8575476925655,1089.8575476925655,1089.8575476925655,0,0,0,0,0,0,732.7838333119873,732.7838333119873,732.7838333119873,234.35783265175604,234.35783265175604,234.35783265175604,0,0,0,3902.0715513068167,6681.836180362032,2048.819278009278,2048.819278009278,5390.167581254971
2023-03-29T00:00:00Z,2049.150551092407,3766.7872375777697,3766.7872375777697,3766.7872375777697,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485.9371986266365,1485.9371986266365,1485.9371986266365,0,0,0,0,0,0,799.448511689987,799.448511689987,799.448511689987,197.0524376717628,197.0524376717628,197.0524376717628,0,0,0,4402.766626351388,7131.489947218161,2049.150551092407,2049.150551092407,5815.937788670177
2023-03-30T00:00:00Z,2049.481824175536,5785.413824121399,5785.413824121399,5785.413824121399,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049.5232429605765,1049.5232429605765,1049.5232429605765,0,0,0,0,0,0,805.8527788634684,805.8527788634684,805.8527788634684,161.29986479166112,161.29986479166112,161.29986479166112,0,0,0,6348.825192121647,9327.722331438594,2049.481824175536,2049.481824175536,7834.895648296935
2023-03-31T00:00:00Z,2049.8130972586646,7311.398015306591,7311.398015306591,7311.398015306591,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.76302933901123,-72.76302933901123,-72.76302933901123,0,0,0,0,0,0,801.6725955757269,801.6725955757269,801.6725955757269,127.7634641295609,127.7634641295609,127.7634641295609,0,0,0,7996.1772028306,10897.710671119556,2049.8130972586646,2049.8130972586646,9361.211112565255
2023-04-01T00:00:00Z,2050.1443703417935,-3077.9402988600323,-3077.9402988600323,-3077.9402988600323,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-718.8767834208818,-718.8767834208818,-718.8767834208818,0,0,0,0,0,0,-1479.0974807251307,-1479.0974807251307,-1479.0974807251307,97.01118533835765,97.01118533835765,97.01118533835765,0,0,0,-2526.8978781354313,525.1426347340234,2050.1443703417935,2050.1443703417935,-1027.7959285182387
2023-04-02T00:00:00Z,2050.4756434249225,-3999.7739285162766,-3999.7739285162766,-3999.7739285162766,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-732.0958827345773,-732.0958827345773,-732.0958827345773,0,0,0,0,0,0,-2061.730404282282,-2061.730404282282,-2061.730404282282,69.50480856072451,69.50480856072451,69.50480856072451,0,0,0,-3482.325737326373,-587.6838016516622,2050.4756434249225,2050.4756434249225,-1949.298285091354
2023-04-03T00:00:00Z,2050.8069165080515,-840.4045699871717,-840.4045699871717,-840.4045699871717,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-692.7670498339157,-692.7670498339157,-692.7670498339157,0,0,0,0,0,0,401.07016555917664,401.07016555917664,401.07016555917664,45.59238016225697,45.59238016225697,45.59238016225697,0,0,0,-139.21110602063013,2684.210423758831,2050.8069165080515,2050.8069165080515,1210.4023465208797
2023-04-04T00:00:00Z,2051.13818959118,-507.690879464373,-507.690879464373,-507.690879464373,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-671.6786150390909,-671.6786150390909,-671.6786150390909,0,0,0,0,0,0,732.7838333120125,732.7838333120125,732.7838333120125,25.503968137394985,25.503968137394985,25.503968137394985,0,0,0,14.366565235512919,3039.648632142268,2051.13818959118,2051.13818959118,1543.447310126807
2023-04-05T00:00:00Z,2051.469462674309,-386.78012668746493,-386.78012668746493,-386.78012668746493,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-601.2793309259099,-601.2793309259099,-601.2793309259099,0,0,0,0,0,0,799.4485116891772,799.4485116891772,799.4485116891772,9.350758423957387,9.350758423957387,9.350758423957387,0,0,0,254.44405659735247,3177.6096008100562,2051.469462674309,2051.469462674309,1664.689335986844
2023-04-06T00:00:00Z,2051.800735757438,-381.48895358033434,-381.48895358033434,-381.48895358033434,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-590.1690877510474,-590.1690877510474,-590.1690877510474,0,0,0,0,0,0,805.8527788628728,805.8527788628728,805.8527788628728,-2.872578817470135,-2.872578817470135,-2.872578817470135,0,0,0,204.6932177036707,3196.945368240191,2051.800735757438,2051.800735757438,1670.3117821771036
2023-04-07T00:00:00Z,2052.132008840567,-434.49113692363915,-434.49113692363915,-434.49113692363915,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-630.5812545342299,-630.5812545342299,-630.5812545342299,0,0,0,0,0,0,801.6725955805424,801.6725955805424,801.6725955805424,-11.282412095262288,-11.282412095262288,-11.282412095262288,0,0,0,120.33679281661774,3084.6608529236705,2052.132008840567,2052.132008840567,1617.6408719169276
2023-04-09T00:00:00Z,2052.7945550068243,-2867.8965058214226,-2867.8965058214226,-2867.8965058214226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-788.5365049590998,-788.5365049590998,-788.5365049590998,0,0,0,0,0,0,-2061.7304042817213,-2061.7304042817213,-2061.7304042817213,-17.629596580601834,-17.629596580601834,-17.629596580601834,0,0,0,-2299.1094370341216,656.10368505352,2052.7945550068243,2052.7945550068243,-815.1019508145982
2023-04-10T00:00:00Z,2053.1258280899533,-319.9549167587346,-319.9549167587346,-319.9549167587346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-704.7577280504821,-704.7577280504821,-704.7577280504821,0,0,0,0,0,0,401.07016555975554,401.07016555975554,401.07016555975554,-16.267354268008056,-16.267354268008056,-16.267354268008056,0,0,0,343.2022350998646,3045.401178311759,2053.1258280899533,2053.1258280899533,1733.1709113312186
2023-04-11T00:00:00Z,2053.4571011730823,185.3565007311225,185.3565007311225,185.3565007311225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-534.9628241580579,-534.9628241580579,-534.9628241580579,0,0,0,0,0,0,732.7838333113954,732.7838333113954,732.7838333113954,-12.464508422214898,-12.464508422214898,-12.464508422214898,0,0,0,780.3794809845884,3742.9202914957887,2053.4571011730823,2053.4571011730823,2238.813601904205
2023-04-12T00:00:00Z,2053.7883742562112,356.0879155468542,356.0879155468542,356.0879155468542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-436.63834260929065,-436.63834260929065,-436.63834260929065,0,0,0,0,0,0,799.4485116895587,799.4485116895587,799.4485116895587,-6.722253533413977,-6.722253533413977,-6.722253533413977,0,0,0,981.4680042107942,3908.000260195792,2053.7883742562112,2053.7883742562112,2409.8762898030654
2023-04-13T00:00:00Z,2054.11964733934,440.15255655656944,440.15255655656944,440.15255655656944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366.12758773703365,-366.12758773703365,-366.12758773703365,0,0,0,0,0,0,805.8527788650662,805.8527788650662,805.8527788650662,0.4273654285368003,0.4273654285368003,0.4273654285368003,0,0,0,1092.8637503488628,3933.110831600354,2054.11964733934,2054.11964733934,2494.2722038959096
2023-04-14T00:00:00Z,2054.4509204224687,531.9671313012685,531.9671313012685,531.9671313012685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.1441223942924,-278.1441223942924,-278.1441223942924,0,0,0,0,0,0,801.6725955789408,801.6725955789408,801.6725955789408,8.438658116620061,8.438658116620061,8.438658116620061,0,0,0,1110.536052410765,4072.777097569244,2054.4509204224687,2054.4509204224687,2586.4180517237373
2023-04-15T00:00:00Z,2054.7821935055977,-1627.7702898017346,-1627.7702898017346,-1627.7702898017346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.4421028499034,-165.4421028499034,-165.4421028499034,0,0,0,0,0,0,-1479.0974807291932,-1479.0974807291932,-1479.0974807291932,16.769293777361668,16.769293777361668,16.769293777361668,0,0,0,-1006.7973945292744,1875.3346238332417,2054.7821935055977,2054.7821935055977,427.011903703863
