ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-03-19T00:00:00Z,7.161567661348009,-1.6443515698463251,-1.6443515698463251,-1.6443515698463251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18176554988436505,0.18176554988436505,0.18176554988436505,0,0,0,0,0,0,-2.1307755377414193,-2.1307755377414193,-2.1307755377414193,0.30465841801072857,0.30465841801072857,0.30465841801072857,0,0,0,119.55149591955231,484.5402784204537,7.161567661348009,7.161567661348009,247.94104254519155
2023-03-20T00:00:00Z,7.161893535236503,0.9275348016032704,0.9275348016032704,0.9275348016032704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2364133498843113,0.2364133498843113,0.2364133498843113,0,0,0,0,0,0,0.402337529230614,0.402337529230614,0.402337529230614,0.28878392248834517,0.28878392248834517,0.28878392248834517,0,0,0,1742.5005105886194,6504.29502421779,7.161893535236503,7.161893535236503,3258.82351645884
2023-03-21T00:00:00Z,7.162219409124997,1.1843927389222306,1.1843927389222306,1.1843927389222306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2720494340033352,0.2720494340033352,0.2720494340033352,0,0,0,0,0,0,0.6415800458526868,0.6415800458526868,0.6415800458526868,0.2707632590662089,0.2707632590662089,0.2707632590662089,0,0,0,2022.4806322062243,8267.608495177124,7.162219409124997,7.162219409124997,4214.873765684417
2023-03-22T00:00:00Z,7.162545283013491,1.2653005826784063,1.2653005826784063,1.2653005826784063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3159601316667478,0.3159601316667478,0.3159601316667478,0,0,0,0,0,0,0.6981625550548206,0.6981625550548206,0.6981625550548206,0.2511778959568378,0.2511778959568378,0.2511778959568378,0,0,0,2348.174983750915,9275.89470860352,7.162545283013491,7.162545283013491,4571.639396739162
2023-03-23T00:00:00Z,7.162871156901985,1.3706354533932752,1.3706354533932752,1.3706354533932752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38238819150132963,0.38238819150132963,0.38238819150132963,0,0,0,0,0,0,0.7576341759734976,0.7576341759734976,0.7576341759734976,0.23061308591844812,0.23061308591844812,0.23061308591844812,0,0,0,2475.758220687905,10421.676825723289,7.162871156901985,7.162871156901985,5081.236046163505
2023-03-24T00:00:00Z,7.163197030790478,1.3579525903711531,1.3579525903711531,1.3579525903711531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45295172005804385,0.45295172005804385,0.45295172005804385,0,0,0,0,0,0,0.6953597794991285,0.6953597794991285,0.6953597794991285,0.2096410908139802,0.2096410908139802,0.2096410908139802,0,0,0,2460.844245484107,9681.70931178511,7.163197030790478,7.163197030790478,5018.821333728323
2023-03-25T00:00:00Z,7.1634742952358925,-0.3839864340961534,-0.3839864340961534,-0.3839864340961534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4915068065577376,0.4915068065577376,0.4915068065577376,0,0,0,0,0,0,-1.0642985478605613,-1.0642985478605613,-1.0642985478605613,0.1888053072066704,0.1888053072066704,0.1888053072066704,0,0,0,417.54387124778697,1705.5497139293511,7.1634742952358925,7.1634742952358925,878.6181221097323
2023-03-26T00:00:00Z,7.163751559681307,-1.484105953100957,-1.484105953100957,-1.484105953100957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4780638588642093,0.4780638588642093,0.4780638588642093,0,0,0,0,0,0,-2.1307755377396553,-2.1307755377396553,-2.1307755377396553,0.16860572577448887,0.16860572577448887,0.16860572577448887,0,0,0,148.66282263304203,564.3127143629174,7.163751559681307,7.163751559681307,291.8456289665701
2023-03-27T00:00:00Z,7.164028824126722,1.6184652887197049,1.6184652887197049,1.6184652887197049,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4261899741818059,0.4261899741818059,0.4261899741818059,0,0,0,0,0,0,0.40233752922388705,0.40233752922388705,0.40233752922388705,0.14948611078781235,0.14948611078781235,0.14948611078781235,0,0,0,3278.732206253903,12637.306290080878,7.164028824126722,7.164028824126722,6518.116325564635
2023-03-28T00:00:00Z,7.164306088572136,1.7789199611321438,1.7789199611321438,1.7789199611321438,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3650650116652257,0.3650650116652257,0.3650650116652257,0,0,0,0,0,0,0.6415800458527186,0.6415800458527186,0.6415800458527186,0.1318232290879996,0.1318232290879996,0.1318232290879996,0,0,0,3904.86550932682,14439.401969842776,7.164306088572136,7.164306088572136,7654.855429836313
2023-03-29T00:00:00Z,7.164583353017551,1.758979103609038,1.758979103609038,1.758979103609038,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304446481341288,0.304446481341288,0.304446481341288,0,0,0,0,0,0,0.6981625550560417,0.6981625550560417,0.6981625550560417,0.11591839268550895,0.11591839268550895,0.11591839268550895,0,0,0,3724.352162990293,14577.767080333408,7.164583353017551,7.164583353017551,7505.784244815797
2023-03-30T00:00:00Z,7.164860617462965,2.3666523157269728,2.3666523157269728,2.3666523157269728,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,0,0,0,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2203629293119006,0.2203629293119006,0.2203629293119006,0,0,0,0,0,0,0.7576341759693993,0.7576341759693993,0.7576341759693993,0.10199150725305735,0.10199150725305735,0.10199150725305735,0,0,0,6889.5435263726195,26507.830094685996,7.164860617462965,7.164860617462965,13786.434780152778
2023-03-31T00:00:00Z,7.16513788190838,2.664760434299149,2.664760434299149,2.664760434299149,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,0,0,0,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08017874756867066,0.08017874756867066,0.08017874756867066,0,0,0,0,0,0,0.6953597794976208,0.6953597794976208,0.6953597794976208,0.09017774256675978,0.09017774256675978,0.09017774256675978,0,0,0,9480.767041383395,37793.20773859586,7.16513788190838,7.16513788190838,18580.06473584806
2023-04-01T00:00:00Z,7.165415146353794,-1.9639244606954516,-1.9639244606954516,-1.9639244606954516,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8654502113275072,-0.8654502113275072,-0.8654502113275072,0,0,0,0,0,0,0,0,0,0,0,0,-0.11470256409647903,-0.11470256409647903,-0.11470256409647903,0,0,0,0,0,0,-1.064298547863625,-1.064298547863625,-1.064298547863625,0.08052686259216002,0.08052686259216002,0.08052686259216002,0,0,0,87.23208095564301,359.2920267035539,7.165415146353794,7.165415146353794,180.54266331297327
2023-04-02T00:00:00Z,7.165692410799209,-3.5279646952477184,-3.5279646952477184,-3.5279646952477184,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3117096466304897,-0.3117096466304897,-0.3117096466304897,0,0,0,0,0,0,-2.130775537743409,-2.130775537743409,-2.130775537743409,0.07300517470652396,0.07300517470652396,0.07300517470652396,0,0,0,18.126026002702964,74.33478663064346,7.165692410799209,7.165692410799209,37.005379502094925
2023-04-03T00:00:00Z,7.165969675244623,-0.5904565438058421,-0.5904565438058421,-0.5904565438058421,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.4380545903473455,-0.4380545903473455,-0.4380545903473455,0,0,0,0,0,0,0.40233752922563043,0.40233752922563043,0.40233752922563043,0.06749998173881126,0.06749998173881126,0.06749998173881126,0,0,0,356.4512408327373,1398.74399567846,7.165969675244623,7.165969675244623,716.3136060952174
2023-04-04T00:00:00Z,7.166246939690039,-0.37379146277493036,-0.37379146277493036,-0.37379146277493036,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.45695839345940925,-0.45695839345940925,-0.45695839345940925,0,0,0,0,0,0,0.6415800458518889,0.6415800458518889,0.6415800458518889,0.06382634925552838,0.06382634925552838,0.06382634925552838,0,0,0,453.0350907292909,1732.3437171658827,7.166246939690039,7.166246939690039,890.0989505489707
2023-04-05T00:00:00Z,7.166524204135453,-0.26174578780443725,-0.26174578780443725,-0.26174578780443725,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.399404814247952,-0.399404814247952,-0.399404814247952,0,0,0,0,0,0,0.6981625550536823,0.6981625550536823,0.6981625550536823,0.06173593581277037,0.06173593581277037,0.06173593581277037,0,0,0,498.0965499617257,2002.555540387338,7.166524204135453,7.166524204135453,996.0275638110883
2023-04-06T00:00:00Z,7.166801468580868,-0.14413729737809133,-0.14413729737809133,-0.14413729737809133,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.34045958645100033,-0.34045958645100033,-0.34045958645100033,0,0,0,0,0,0,0.7576341759680777,0.7576341759680777,0.7576341759680777,0.060927577527769346,0.060927577527769346,0.060927577527769346,0,0,0,569.1260541946414,2260.919756823161,7.166801468580868,7.166801468580868,1120.7712308303026
2023-04-07T00:00:00Z,7.167078733026282,-0.20403714255508298,-0.20403714255508298,-0.20403714255508298,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.33821672944310344,-0.33821672944310344,-0.33821672944310344,0,0,0,0,0,0,0.6953597795013203,0.6953597795013203,0.6953597795013203,0.06105927180963804,0.06105927180963804,0.06105927180963804,0,0,0,552.0722569114625,2111.658196258745,7.167078733026282,7.167078733026282,1055.8431577008423
2023-04-09T00:00:00Z,7.1676332619171115,-2.4981447566096904,-2.4981447566096904,-2.4981447566096904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4300183813773639,-0.4300183813773639,-0.4300183813773639,0,0,0,0,0,0,-2.130775537742935,-2.130775537742935,-2.130775537742935,0.06264916251060859,0.06264916251060859,0.06264916251060859,0,0,0,52.08681106340292,217.0359073523079,7.1676332619171115,7.1676332619171115,105.64318105860261
2023-04-10T00:00:00Z,7.167910526362526,0.0595929890728321,0.0595929890728321,0.0595929890728321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40608317866497196,-0.40608317866497196,-0.40608317866497196,0,0,0,0,0,0,0.4023375292268986,0.4023375292268986,0.4023375292268986,0.06333863851090557,0.06333863851090557,0.06333863851090557,0,0,0,715.528364093558,2780.8449664890895,7.167910526362526,7.167910526362526,1375.781097406519
2023-04-11T00:00:00Z,7.1681877908079406,0.3964114440392408,0.3964114440392408,0.3964114440392408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30862658685486904,-0.30862658685486904,-0.30862658685486904,0,0,0,0,0,0,0.6415800458527819,0.6415800458527819,0.6415800458527819,0.06345798504132785,0.06345798504132785,0.06345798504132785,0,0,0,923.6306052481684,3834.00292609319,7.1681877908079406,7.1681877908079406,1927.69567013398
2023-04-12T00:00:00Z,7.168465055253355,0.5754869294936757,0.5754869294936757,0.5754869294936757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18533705369738449,-0.18533705369738449,-0.18533705369738449,0,0,0,0,0,0,0.6981625550549032,0.6981625550549032,0.6981625550549032,0.06266142813615705,0.06266142813615705,0.06266142813615705,0,0,0,1173.0745200128406,4566.327678599114,7.168465055253355,7.168465055253355,2306.5738835716384
2023-04-13T00:00:00Z,7.16874231969877,0.723375461131101,0.723375461131101,0.723375461131101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0948995405313908,-0.0948995405313908,-0.0948995405313908,0,0,0,0,0,0,0.7576341759714839,0.7576341759714839,0.7576341759714839,0.06064082569100793,0.06064082569100793,0.06064082569100793,0,0,0,1317.8602970903166,5270.157186766698,7.16874231969877,7.16874231969877,2675.1053283135934
2023-04-14T00:00:00Z,7.169019584144184,0.6948551595403795,0.6948551595403795,0.6948551595403795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05764068817283877,-0.05764068817283877,-0.05764068817283877,0,0,0,0,0,0,0.6953597794998126,0.6953597794998126,0.6953597794998126,0.05713606821340548,0.05713606821340548,0.05713606821340548,0,0,0,1340.6994858898772,4921.826238542415,7.169019584144184,7.169019584144184,2600.581331846696
2023-04-15T00:00:00Z,7.169296848589599,-1.057160204952782,-1.057160204952782,-1.057160204952782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04480544472030616,-0.04480544472030616,-0.04480544472030616,0,0,0,0,0,0,-1.0642985478676659,-1.0642985478676659,-1.0642985478676659,0.05194378763518987,0.05194378763518987,0.05194378763518987,0,0,0,232.86028438531162,898.3780042202768,7.169296848589599,7.169296848589599,450.30195720382636
2023-04-16T00:00:00Z,7.169574113035013,-2.097918879688449,-2.097918879688449,-2.097918879688449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01206747163453757,-0.01206747163453757,-0.01206747163453757,0,0,0,0,0,0,-2.1307755377424606,-2.1307755377424606,-2.1307755377424606,0.04492412968854914,0.04492412968854914,0.04492412968854914,0,0,0,82.24269261776844,297.58657740556725,7.169574113035013,7.169574113035013,158.4380161708984
2023-04-17T00:00:00Z,7.169851377480428,0.4962017000833458,0.4962017000833458,0.4962017000833458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05785876396647112,0.05785876396647112,0.05785876396647112,0,0,0,0,0,0,0.4023375292281666,0.4023375292281666,0.4023375292281666,0.03600540688870803,0.03600540688870803,0.03600540688870803,0,0,0,1114.591925464681,4320.207348421136,7.169851377480428,7.169851377480428,2133.6395397411106
2023-04-18T00:00:00Z,7.170128641925842,0.8105130085382112,0.8105130085382112,0.8105130085382112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14374644731633163,0.14374644731633163,0.14374644731633163,0,0,0,0,0,0,0.6415800458528573,0.6415800458528573,0.6415800458528573,0.025186515369022215,0.025186515369022215,0.025186515369022215,0,0,0,1503.2098234967089,6013.470982688502,7.170128641925842,7.170128641925842,2922.806524135239
2023-04-19T00:00:00Z,7.170405906371258,0.9233943000606686,0.9233943000606686,0.9233943000606686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21269467733525727,0.21269467733525727,0.21269467733525727,0,0,0,0,0,0,0.6981625550543342,0.6981625550543342,0.6981625550543342,0.012537067671077175,0.012537067671077175,0.012537067671077175,0,0,0,1593.2469347181734,6762.851720950902,7.170405906371258,7.170405906371258,3273.1062381153924
2023-04-20T00:00:00Z,7.170683170816672,1.0108411503043233,1.0108411503043233,1.0108411503043233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2550117112762374,0.2550117112762374,0.2550117112762374,0,0,0,0,0,0,0.7576341759701622,0.7576341759701622,0.7576341759701622,-0.0018047369420761236,-0.0018047369420761236,-0.0018047369420761236,0,0,0,1746.9510605024338,6822.447120006328,7.170683170816672,7.170683170816672,3573.29888968261
2023-04-21T00:00:00Z,7.170960435262087,-3.3212438250695393,-3.3212438250695393,-3.3212438250695393,0,0,0,0,0,0,0,0,0,-4.290359182364695,-4.290359182364695,-4.290359182364695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29139199287097667,0.29139199287097667,0.29139199287097667,0,0,0,-4.290359182364695,-4.290359182364695,-4.290359182364695,0.6953597795007748,0.6953597795007748,0.6953597795007748,-0.01763641507659544,-0.01763641507659544,-0.01763641507659544,0,0,0,23.525270550060696,93.65246309953653,7.170960435262087,7.170960435262087,45.9797477632616
2023-04-24T00:00:00Z,7.17179222859833,-5.446662701987004,-5.446662701987004,-5.446662701987004,0,0,0,0,0,0,0,0,0,-6.255999568153401,-6.255999568153401,-6.255999568153401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4782260521179219,0.4782260521179219,0.4782260521179219,0,0,0,-6.255999568153401,-6.255999568153401,-6.255999568153401,0.4023375292299101,0.4023375292299101,0.4023375292299101,-0.07122671518143583,-0.07122671518143583,-0.07122671518143583,0,0,0,1.9489784691735061,10.01353957421639,7.17179222859833,7.17179222859833,4.613248047606196
2023-04-25T00:00:00Z,7.172069493043745,-1.0523138682052415,-1.0523138682052415,-1.0523138682052415,0,0,0,0,0,0,0,0,0,-2.0951101657687223,-2.0951101657687223,-2.0951101657687223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4911808796806719,0.4911808796806719,0.4911808796806719,0,0,0,-2.0951101657687223,-2.0951101657687223,-2.0951101657687223,0.641580045852889,0.641580045852889,0.641580045852889,-0.08996462797008012,-0.08996462797008012,-0.08996462797008012,0,0,0,228.79481315992172,888.9574350123938,7.172069493043745,7.172069493043745,453.75355044732345
2023-04-26T00:00:00Z,7.1723467574891595,0.16845218229730372,0.16845218229730372,0.16845218229730372,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,-1.5167221440034748,-1.5167221440034748,-1.5167221440034748,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4550543925731891,0.4550543925731891,0.4550543925731891,0,0,0,-1.5167221440034748,-1.5167221440034748,-1.5167221440034748,0.6981625550546552,0.6981625550546552,0.6981625550546552,-0.10849429585326506,-0.10849429585326506,-0.10849429585326506,0,0,0,789.1183402543753,3050.269317297457,7.1723467574891595,7.1723467574891595,1540.9435417262341
2023-04-27T00:00:00Z,7.172624021934574,0.5416074436098008,0.5416074436098008,0.5416074436098008,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,-1.1254288217657908,-1.1254288217657908,-1.1254288217657908,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39536373429513805,0.39536373429513805,0.39536373429513805,0,0,0,-1.1254288217657908,-1.1254288217657908,-1.1254288217657908,0.7576341759712046,0.7576341759712046,0.7576341759712046,-0.12641331941695047,-0.12641331941695047,-0.12641331941695047,0,0,0,1134.3204114589007,4573.832122689364,7.172624021934574,7.172624021934574,2239.000718357562
2023-04-28T00:00:00Z,7.172901286379989,0.4859400221586076,0.4859400221586076,0.4859400221586076,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,-1.0420566353949454,-1.0420566353949454,-1.0420566353949454,0,0,0,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33551176099034574,0.33551176099034574,0.33551176099034574,0,0,0,-1.0420566353949454,-1.0420566353949454,-1.0420566353949454,0.6953597794967973,0.6953597794967973,0.6953597794967973,-0.14332655745978942,-0.14332655745978942,-0.14332655745978942,0,0,0,1050.1721316243106,4093.2349088477654,7.172901286379989,7.172901286379989,2118.3003901124466
2023-04-29T00:00:00Z,7.173178550825403,-0.581387157473675,-0.581387157473675,-0.581387157473675,0,0,0,0,0,0,1.2866637031926156,1.2866637031926156,1.2866637031926156,-0.912586855414929,-0.912586855414929,-0.912586855414929,0.646212028666416,0.646212028666416,0.646212028666416,0,0,0,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26769287376246964,0.26769287376246964,0.26769287376246964,0,0,0,-0.912586855414929,-0.912586855414929,-0.912586855414929,-1.0642985478616225,-1.0642985478616225,-1.0642985478616225,-0.15885833115220835,-0.15885833115220835,-0.15885833115220835,0,0,0,367.3344049281856,1385.1572598093978,7.173178550825403,7.173178550825403,728.0857801655036
2023-04-30T00:00:00Z,7.173455815270818,-0.6781823211373743,-0.6781823211373743,-0.6781823211373743,0,0,0,0,0,0,1.7990441646660975,1.7990441646660975,1.7990441646660975,-0.3322054980682977,-0.3322054980682977,-0.3322054980682977,0,0,0,1.158592490139898,1.158592490139898,1.158592490139898,0.6404516745261996,0.6404516745261996,0.6404516745261996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15841856864362708,0.15841856864362708,0.15841856864362708,0,0,0,-0.3322054980682977,-0.3322054980682977,-0.3322054980682977,-2.1307755377457407,-2.1307755377457407,-2.1307755377457407,-0.17266401863306052,-0.17266401863306052,-0.17266401863306052,0,0,0,347.3394794174245,1324.9839715593612,7.173455815270818,7.173455815270818,661.0052551068982
2023-05-02T00:00:00Z,7.174010344161646,-0.9285075648779484,-0.9285075648779484,-0.9285075648779484,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,-1.1584846855803435,-1.1584846855803435,-1.1584846855803435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2176664481308732,-0.2176664481308732,-0.2176664481308732,0,0,0,0,0,0,0.6415800458520595,0.6415800458520595,0.6415800458520595,-0.1939364770187912,-0.1939364770187912,-0.1939364770187912,0,0,0,249.62810574707203,1023.8046758191026,7.174010344161646,7.174010344161646,514.688437221182
2023-05-03T00:00:00Z,7.17428760860706,-0.5125054301987143,-0.5125054301987143,-0.5125054301987143,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6222394644229382,-0.6222394644229382,-0.6222394644229382,0,0,0,0,0,0,0,0,0,-0.3874701531580753,-0.3874701531580753,-0.3874701531580753,0,0,0,0,0,0,0.6981625550540863,0.6981625550540863,0.6981625550540863,-0.20095836767178726,-0.20095836767178726,-0.20095836767178726,0,0,0,378.5371066906389,1530.7195801470464,7.17428760860706,7.17428760860706,780.9432584675619
