ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2022-12-24T00:00:00Z,2022.547766271467,91.10710640285552,91.10710640285552,91.10710640285552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.7801908082038,795.7801908082038,795.7801908082038,0,0,0,0,0,0,-1485.4355833375275,-1485.4355833375275,-1485.4355833375275,780.7624989321794,780.7624989321794,780.7624989321794,0,0,0,606.924333996277,3480.8031822694875,2022.547766271467,2022.547766271467,2113.6548726743226
2022-12-25T00:00:00Z,2023.254620503466,-3913.3609953150817,-3913.3609953150817,-3913.3609953150817,-3606.2888126086864,-3606.2888126086864,-3606.2888126086864,0,0,0,0,0,0,-3606.2888126086864,-3606.2888126086864,-3606.2888126086864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.347349463823,999.347349463823,999.347349463823,0,0,0,0,0,0,-2071.2399396085766,-2071.2399396085766,-2071.2399396085766,764.820407438358,764.820407438358,764.820407438358,0,0,0,-3277.271231218676,-447.136498353739,2023.254620503466,2023.254620503466,-1890.1063748116158
2022-12-26T00:00:00Z,2023.9614747354651,-1232.8207500876651,-1232.8207500876651,-1232.8207500876651,-3606.2888126086864,-3606.2888126086864,-3606.2888126086864,0,0,0,0,0,0,-3606.2888126086864,-3606.2888126086864,-3606.2888126086864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.9449031281385,1227.9449031281385,1227.9449031281385,0,0,0,0,0,0,407.72059821855333,407.72059821855333,407.72059821855333,737.8025611743303,737.8025611743303,737.8025611743303,0,0,0,-618.2055258289677,2211.6565884058787,2023.9614747354651,2023.9614747354651,791.1407246478
2022-12-27T00:00:00Z,2024.668328967464,3987.5044431091414,3987.5044431091414,3987.5044431091414,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.0879632173749,1280.0879632173749,1280.0879632173749,0,0,0,0,0,0,761.1161815515902,761.1161815515902,761.1161815515902,699.9404227486657,699.9404227486657,699.9404227486657,0,0,0,4591.178098097401,7497.147116458446,2024.668328967464,2024.668328967464,6012.172772076606
2022-12-28T00:00:00Z,2025.3751831994634,3654.864261655373,3654.864261655373,3654.864261655373,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.0909528983029,995.0909528983029,995.0909528983029,0,0,0,0,0,0,761.7123734821539,761.7123734821539,761.7123734821539,651.7010596834048,651.7010596834048,651.7010596834048,0,0,0,4234.133606757212,7126.1574614652745,2025.3751831994634,2025.3751831994634,5680.239444854837
2022-12-29T00:00:00Z,2026.0820374314624,3063.4097322437215,3063.4097322437215,3063.4097322437215,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.6523717034615,403.6523717034615,403.6523717034615,0,0,0,0,0,0,819.6179238027022,819.6179238027022,819.6179238027022,593.7795611460464,593.7795611460464,593.7795611460464,0,0,0,3627.1973026806177,6562.076612122091,2026.0820374314624,2026.0820374314624,5089.491769675184
2022-12-30T00:00:00Z,2026.7888916634615,4973.200773115502,4973.200773115502,4973.200773115502,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262.44091615777063,-262.44091615777063,-262.44091615777063,0,0,0,0,0,0,806.5084458934723,806.5084458934723,806.5084458934723,527.0858049231001,527.0858049231001,527.0858049231001,0,0,0,5654.693624371721,8558.29742725452,2026.7888916634615,2026.7888916634615,6999.989664778963
2022-12-31T00:00:00Z,2027.4957458954605,4808.7601981311,4808.7601981311,4808.7601981311,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-722.9579933339439,-722.9579933339439,-722.9579933339439,0,0,0,0,0,0,-1485.4355833322916,-1485.4355833322916,-1485.4355833322916,452.7258539683344,452.7258539683344,452.7258539683344,0,0,0,5368.073068095163,8305.741061124318,2027.4957458954605,2027.4957458954605,6836.25594402656
2023-01-01T00:00:00Z,2028.2026001274596,-4923.643239613605,-4923.643239613605,-4923.643239613605,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-844.2437837894124,-844.2437837894124,-844.2437837894124,0,0,0,0,0,0,-2071.2399396134056,-2071.2399396134056,-2071.2399396134056,371.97840289466774,371.97840289466774,371.97840289466774,0,0,0,-4379.3510571709685,-1509.2739397753485,2028.2026001274596,2028.2026001274596,-2895.4406394861453
2023-01-02T00:00:00Z,2028.9094543594588,-2565.7350670927644,-2565.7350670927644,-2565.7350670927644,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-717.7106573383378,-717.7106573383378,-717.7106573383378,0,0,0,0,0,0,407.7205982192292,407.7205982192292,407.7205982192292,286.26682573743557,286.26682573743557,286.26682573743557,0,0,0,-1946.299575576538,853.0918257963824,2028.9094543594588,2028.9094543594588,-536.8256127333057
2023-01-03T00:00:00Z,2029.6163085914577,-198.84361166471578,-198.84361166471578,-198.84361166471578,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-562.8632033786179,-562.8632033786179,-562.8632033786179,0,0,0,0,0,0,761.1161815515477,761.1161815515477,761.1161815515477,197.12749366751706,197.12749366751706,197.12749366751706,0,0,0,346.702272513117,3306.841291669819,2029.6163085914577,2029.6163085914577,1830.772696926742
2023-01-04T00:00:00Z,2030.3231628234569,-271.316502561821,-271.316502561821,-271.316502561821,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-544.979924393007,-544.979924393007,-544.979924393007,0,0,0,0,0,0,761.7123734819327,761.7123734819327,761.7123734819327,106.17513185441611,106.17513185441611,106.17513185441611,0,0,0,321.957667972773,3211.490473513717,2030.3231628234569,2030.3231628234569,1759.006660261636
2023-01-05T00:00:00Z,2031.0300170554558,-422.24285947625606,-422.24285947625606,-422.24285947625606,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-662.7027653992956,-662.7027653992956,-662.7027653992956,0,0,0,0,0,0,819.6179237993914,819.6179237993914,819.6179237993914,15.066065628810774,15.066065628810774,15.066065628810774,0,0,0,143.10349548382078,3087.209290686737,2031.0300170554558,2031.0300170554558,1608.7871575791996
2023-01-06T00:00:00Z,2031.736871287455,-650.288662477067,-650.288662477067,-650.288662477067,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-788.0332900770463,-788.0332900770463,-788.0332900770463,0,0,0,0,0,0,806.508445890081,806.508445890081,806.508445890081,-74.53973478493911,-74.53973478493911,-74.53973478493911,0,0,0,6.450564031030094,2836.7529056982085,2031.736871287455,2031.736871287455,1381.448208810388
2023-01-07T00:00:00Z,2032.443725519454,-3043.5153299774443,-3043.5153299774443,-3043.5153299774443,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-802.8387970600162,-802.8387970600162,-802.8387970600162,0,0,0,0,0,0,-1485.4355833333448,-1485.4355833333448,-1485.4355833333448,-161.01686607892137,-161.01686607892137,-161.01686607892137,0,0,0,-2519.3264924746827,410.90169961707113,2032.443725519454,2032.443725519454,-1011.0716044579904
2023-01-08T00:00:00Z,2033.150579751453,-3013.6996581500125,-3013.6996581500125,-3013.6996581500125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.647714293871,-699.647714293871,-699.647714293871,0,0,0,0,0,0,-2071.239939612797,-2071.239939612797,-2071.239939612797,-242.81200424334497,-242.81200424334497,-242.81200424334497,0,0,0,-2476.5550603339866,509.14178122882134,2033.150579751453,2033.150579751453,-980.5490783985595
2023-01-09T00:00:00Z,2033.8574339834522,-474.5688329395141,-474.5688329395141,-474.5688329395141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557533045,-563.8096557533045,-563.8096557533045,0,0,0,0,0,0,407.7205982209758,407.7205982209758,407.7205982209758,-318.47977540718534,-318.47977540718534,-318.47977540718534,0,0,0,72.04641243629004,3074.662519424604,2033.8574339834522,2033.8574339834522,1559.2886010439381
2023-01-10T00:00:00Z,2034.5642882154514,-98.7504209020151,-98.7504209020151,-98.7504209020151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473.1505209210266,-473.1505209210266,-473.1505209210266,0,0,0,0,0,0,761.1161815509736,761.1161815509736,761.1161815509736,-386.71608153196195,-386.71608153196195,-386.71608153196195,0,0,0,391.02046694239664,3465.048401121856,2034.5642882154514,2034.5642882154514,1935.8138673134363
2023-01-11T00:00:00Z,2035.2711424474503,-108.2531034154241,-108.2531034154241,-108.2531034154241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-423.5774373183154,-423.5774373183154,-423.5774373183154,0,0,0,0,0,0,761.7123734827805,761.7123734827805,761.7123734827805,-446.3880395798893,-446.3880395798893,-446.3880395798893,0,0,0,369.36727788018743,3414.3315024667495,2035.2711424474503,2035.2711424474503,1927.018039032026
2023-01-12T00:00:00Z,2035.74673779967,-27.558381835670275,-27.558381835670275,-27.558381835670275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.6165284955731,-350.6165284955731,-350.6165284955731,0,0,0,0,0,0,819.6179238015334,819.6179238015334,819.6179238015334,-496.55977714163055,-496.55977714163055,-496.55977714163055,0,0,0,523.8640400754659,3420.6011184692356,2035.74673779967,2035.74673779967,2008.1883559639996
2023-01-13T00:00:00Z,2036.2223331518896,56.20161309912238,56.20161309912238,56.20161309912238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.79340096028838,-213.79340096028838,-213.79340096028838,0,0,0,0,0,0,806.5084458903079,806.5084458903079,806.5084458903079,-536.513431830897,-536.513431830897,-536.513431830897,0,0,0,591.5094102473363,3513.165378478392,2036.2223331518896,2036.2223331518896,2092.4239462510122
2023-01-14T00:00:00Z,2036.6979285041093,-2100.1697348519015,-2100.1697348519015,-2100.1697348519015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.969328185382935,-48.969328185382935,-48.969328185382935,0,0,0,0,0,0,-1485.4355833343975,-1485.4355833343975,-1485.4355833343975,-565.7648233321207,-565.7648233321207,-565.7648233321207,0,0,0,-1554.6405304787452,1375.4655005929797,2036.6979285041093,2036.6979285041093,-63.47180634779215
2023-01-15T00:00:00Z,2037.173523856329,-2587.888706879778,-2587.888706879778,-2587.888706879778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.42463535739341,67.42463535739341,67.42463535739341,0,0,0,0,0,0,-2071.239939612188,-2071.239939612188,-2071.239939612188,-584.073402624983,-584.073402624983,-584.073402624983,0,0,0,-2022.89049646439,977.0275298645452,2037.173523856329,2037.173523856329,-550.7151830234491
2023-01-16T00:00:00Z,2037.6491192085487,-81.0154623282032,-81.0154623282032,-81.0154623282032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.71016851678294,102.71016851678294,102.71016851678294,0,0,0,0,0,0,407.72059821337444,407.72059821337444,407.72059821337444,-591.4462290583605,-591.4462290583605,-591.4462290583605,0,0,0,538.8832499594222,3397.5599726312016,2037.6491192085487,2037.6491192085487,1956.6336568803454
2023-01-17T00:00:00Z,2038.1247145607683,281.8955839838816,281.8955839838816,281.8955839838816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.91528118245544,108.91528118245544,108.91528118245544,0,0,0,0,0,0,761.1161815509312,761.1161815509312,761.1161815509312,-588.1358787495052,-588.1358787495052,-588.1358787495052,0,0,0,986.4354025153916,3635.87648372189,2038.1247145607683,2038.1247145607683,2320.02029854465
2023-01-18T00:00:00Z,2038.600309912988,360.48032202614564,360.48032202614564,360.48032202614564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.40029175496358,173.40029175496358,173.40029175496358,0,0,0,0,0,0,761.7123734825591,761.7123734825591,761.7123734825591,-574.6323432113768,-574.6323432113768,-574.6323432113768,0,0,0,994.026049895251,3857.983369388452,2038.600309912988,2038.600309912988,2399.0806319391336
2023-01-19T00:00:00Z,2039.0759052652077,596.0871493154339,596.0871493154339,596.0871493154339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.11835658038405,328.11835658038405,328.11835658038405,0,0,0,0,0,0,819.6179238010104,819.6179238010104,819.6179238010104,-551.6491310659605,-551.6491310659605,-551.6491310659605,0,0,0,1125.3841448319083,4074.811984737952,2039.0759052652077,2039.0759052652077,2635.1630545806415
2023-01-20T00:00:00Z,2039.5515006174273,799.9708976128001,799.9708976128001,799.9708976128001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.5663858345113,513.5663858345113,513.5663858345113,0,0,0,0,0,0,806.5084458887259,806.5084458887259,806.5084458887259,-520.1039341104372,-520.1039341104372,-520.1039341104372,0,0,0,1286.2069240823403,4268.094233908137,2039.5515006174273,2039.5515006174273,2839.5223982302273
2023-01-21T00:00:00Z,2040.027095969647,-1326.26301376599,-1326.26301376599,-1326.26301376599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640.2669275197928,640.2669275197928,640.2669275197928,0,0,0,0,0,0,-1485.4355833354512,-1485.4355833354512,-1485.4355833354512,-481.0943579503318,-481.0943579503318,-481.0943579503318,0,0,0,-632.1673643948192,2104.1844072257177,2040.027095969647,2040.027095969647,713.7640822036569
2023-01-23T00:00:00Z,2040.9782866740863,-1567.3051594722042,-1567.3051594722042,-1567.3051594722042,0,0,0,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,0,0,0,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.2593868389218,737.2593868389218,737.2593868389218,0,0,0,0,0,0,407.72059821619223,407.72059821619223,407.72059821619223,-385.7970129255601,-385.7970129255601,-385.7970129255601,0,0,0,-1063.2799672309152,1838.4596249970502,2040.9782866740863,2040.9782866740863,473.67312720188215
2023-01-24T00:00:00Z,2041.453882026306,-1012.5711194759729,-1012.5711194759729,-1012.5711194759729,0,0,0,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,0,0,0,-2326.4881316017577,-2326.4881316017577,-2326.4881316017577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.1306016244969,885.1306016244969,885.1306016244969,0,0,0,0,0,0,761.116181550889,761.116181550889,761.116181550889,-332.32977104960054,-332.32977104960054,-332.32977104960054,0,0,0,-402.84478694747844,2522.3225412194206,2041.453882026306,2041.453882026306,1028.8827625503332
2023-01-25T00:00:00Z,2041.9294773785257,1606.6226290572338,1606.6226290572338,1606.6226290572338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121.8778024687795,1121.8778024687795,1121.8778024687795,0,0,0,0,0,0,761.7123734823375,761.7123734823375,761.7123734823375,-276.9675468938833,-276.9675468938833,-276.9675468938833,0,0,0,2182.351597685236,5218.259250624431,2041.9294773785257,2041.9294773785257,3648.5521064357595
2023-01-26T00:00:00Z,2042.4050727307454,1887.656108236949,1887.656108236949,1887.656108236949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.258307875474,1289.258307875474,1289.258307875474,0,0,0,0,0,0,819.61792380182,819.61792380182,819.61792380182,-221.22012344034513,-221.22012344034513,-221.22012344034513,0,0,0,2438.218109595575,5323.937498421687,2042.4050727307454,2042.4050727307454,3930.0611809676943
2023-01-27T00:00:00Z,2042.880668082965,3069.624033572027,3069.624033572027,3069.624033572027,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.3252214154907,1183.3252214154907,1183.3252214154907,0,0,0,0,0,0,806.5084458935892,806.5084458935892,806.5084458935892,-166.56950932856478,-166.56950932856478,-166.56950932856478,0,0,0,3666.575375113024,6531.665768922132,2042.880668082965,2042.880668082965,5112.5047016549925
2023-01-28T00:00:00Z,2043.3562634351847,373.22670685053686,373.22670685053686,373.22670685053686,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.7357234960531,726.7357234960531,726.7357234960531,0,0,0,0,0,0,-1485.4355833302152,-1485.4355833302152,-1485.4355833302152,-114.4333089068128,-114.4333089068128,-114.4333089068128,0,0,0,914.5858942092934,3816.617955273947,2043.3562634351847,2043.3562634351847,2416.582970285722
2023-01-29T00:00:00Z,2043.8318587874044,-829.9586877297273,-829.9586877297273,-829.9586877297273,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.051391676785784,61.051391676785784,61.051391676785784,0,0,0,0,0,0,-2071.2399396109713,-2071.2399396109713,-2071.2399396109713,-66.13001538705349,-66.13001538705349,-66.13001538705349,0,0,0,-118.74706711899292,2711.6915850766713,2043.8318587874044,2043.8318587874044,1213.8731710576772
2023-01-30T00:00:00Z,2044.307454139624,3754.9359324958,3754.9359324958,3754.9359324958,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9850056460376,-531.9850056460376,-531.9850056460376,0,0,0,0,0,0,407.7205982168678,407.7205982168678,407.7205982168678,-22.847098531730534,-22.847098531730534,-22.847098531730534,0,0,0,4291.8827828294425,7255.620902935827,2044.307454139624,2044.307454139624,5799.243386635424
2023-01-31T00:00:00Z,2044.7830494918437,6514.721747806562,6514.721747806562,6514.721747806562,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-825.2096724002142,-825.2096724002142,-825.2096724002142,0,0,0,0,0,0,761.1161815503148,761.1161815503148,761.1161815503148,14.387317827460228,14.387317827460228,14.387317827460228,0,0,0,7105.973019929375,10044.673070462302,2044.7830494918437,2044.7830494918437,8559.504797298407
2023-02-01T00:00:00Z,2045.2586448440634,-2372.828764175635,-2372.828764175635,-2372.828764175635,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-799.1317082757153,-799.1317082757153,-799.1317082757153,0,0,0,0,0,0,761.7123734825936,761.7123734825936,761.7123734825936,44.72848972294164,44.72848972294164,44.72848972294164,0,0,0,-1845.7493022610247,1187.3791693784447,2045.2586448440634,2045.2586448440634,-327.57011933157173
2023-02-02T00:00:00Z,2045.734240196283,-488.48778355709265,-488.48778355709265,-488.48778355709265,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-630.2217828120721,-630.2217828120721,-630.2217828120721,0,0,0,0,0,0,819.6179238026295,819.6179238026295,819.6179238026295,67.53421412578021,67.53421412578021,67.53421412578021,0,0,0,203.38554394740453,3082.4709725804228,2045.734240196283,2045.734240196283,1557.2464566391905
2023-02-03T00:00:00Z,2046.2098355485027,-238.03453958430623,-238.03453958430623,-238.03453958430623,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-532.6975639634695,-532.6975639634695,-532.6975639634695,0,0,0,0,0,0,806.5084458920069,806.5084458920069,806.5084458920069,82.37866199231905,82.37866199231905,82.37866199231905,0,0,0,366.7468639852771,3374.723782330698,2046.2098355485027,2046.2098355485027,1808.1752959641965
