ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-06-24T00:00:00Z,7.197066351344659,-0.6318450538537829,-0.6318450538537829,-0.6318450538537829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45931708454572734,0.45931708454572734,0.45931708454572734,0,0,0,0,0,0,-1.0505527130428811,-1.0505527130428811,-1.0505527130428811,-0.04060942535662904,-0.04060942535662904,-0.04060942535662904,0,0,0,376.2870836598705,1397.5785309291034,7.197066351344659,7.197066351344659,708.9689931704938
2023-06-25T00:00:00Z,7.19723943328239,-1.7002581950299702,-1.7002581950299702,-1.7002581950299702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46670184106796836,0.46670184106796836,0.46670184106796836,0,0,0,0,0,0,-2.1404236933116105,-2.1404236933116105,-2.1404236933116105,-0.026536342786327757,-0.026536342786327757,-0.026536342786327757,0,0,0,117.26548923744755,486.82717252040874,7.19723943328239,7.19723943328239,242.95437942741017
2023-06-26T00:00:00Z,7.197412515220122,1.4757323348622553,1.4757323348622553,1.4757323348622553,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4349434124609112,0.4349434124609112,0.4349434124609112,0,0,0,0,0,0,0.40554049629666755,0.40554049629666755,0.40554049629666755,-0.013630621390549456,-0.013630621390549456,-0.013630621390549456,0,0,0,3176.919871191451,11439.432884783562,7.197412515220122,7.197412515220122,5842.848509189222
2023-06-27T00:00:00Z,7.197585597157853,1.6689493754223035,1.6689493754223035,1.6689493754223035,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37763710464047845,0.37763710464047845,0.37763710464047845,0,0,0,0,0,0,0.6445523591170047,0.6445523591170047,0.6445523591170047,-0.0021191358304062284,-0.0021191358304062284,-0.0021191358304062284,0,0,0,3611.4655452356624,14089.127036750406,7.197585597157853,7.197585597157853,7089.668994713093
2023-06-28T00:00:00Z,7.197758679095585,1.6500448318995586,1.6500448318995586,1.6500448318995586,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3049552958887433,0.3049552958887433,0.3049552958887433,0,0,0,0,0,0,0.6883922443257277,0.6883922443257277,0.6883922443257277,0.007818244189861392,0.007818244189861392,0.007818244189861392,0,0,0,3520.239208702797,13783.375530407724,7.197758679095585,7.197758679095585,6958.086613298894
2023-06-29T00:00:00Z,7.197931761033317,-1.271161724295003,-1.271161724295003,-1.271161724295003,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,-3.5898899679818572,-3.5898899679818572,-3.5898899679818572,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20918206178472587,0.20918206178472587,0.20918206178472587,-3.5898899679818572,-3.5898899679818572,-3.5898899679818572,0,0,0,0.7562092255521183,0.7562092255521183,0.7562092255521183,0.01605217895221919,0.01605217895221919,0.01605217895221919,0,0,0,188.69882651385265,697.878717647976,7.197931761033317,7.197931761033317,373.9415086000966
2023-06-30T00:00:00Z,7.198104842971048,1.918431786757885,1.918431786757885,1.918431786757885,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,-0.7511703600374477,-0.7511703600374477,-0.7511703600374477,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07432625358294316,0.07432625358294316,0.07432625358294316,-0.7511703600374477,-0.7511703600374477,-0.7511703600374477,0,0,0,0.6962820810609999,0.6962820810609999,0.6962820810609999,0.022505805255922544,0.022505805255922544,0.022505805255922544,0,0,0,4601.092788201553,17564.194288986746,7.198104842971048,7.198104842971048,9103.61429821928
2023-07-01T00:00:00Z,7.198277924908782,-2.70342154980352,-2.70342154980352,-2.70342154980352,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,-0.6936594887613724,-0.6936594887613724,-0.6936594887613724,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.09710990099688603,-0.09710990099688603,-0.09710990099688603,-0.6936594887613724,-0.6936594887613724,-0.6936594887613724,0,0,0,-1.0505527130438685,-1.0505527130438685,-1.0505527130438685,0.027155087988469783,0.027155087988469783,0.027155087988469783,0,0,0,44.30066468625858,173.73575360925318,7.198277924908782,7.198277924908782,88.55530569006977
2023-07-02T00:00:00Z,7.198451006846513,-3.6017492423833675,-3.6017492423833675,-3.6017492423833675,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,-0.0485409989567799,-0.0485409989567799,-0.0485409989567799,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26812802682459663,-0.26812802682459663,-0.26812802682459663,-0.0485409989567799,-0.0485409989567799,-0.0485409989567799,0,0,0,-2.1404236933098733,-2.1404236933098733,-2.1404236933098733,0.030027609092950887,0.030027609092950887,0.030027609092950887,0,0,0,16.99241140969309,74.08489467758432,7.198451006846513,7.198451006846513,35.4777236919183
2023-07-03T00:00:00Z,7.1986240887842445,-0.35971977345899164,-0.35971977345899164,-0.35971977345899164,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0.27038709097643254,0.27038709097643254,0.27038709097643254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.38354089285401266,-0.38354089285401266,-0.38354089285401266,0.27038709097643254,0.27038709097643254,0.27038709097643254,0,0,0,0.4055404962983627,0.4055404962983627,0.4055404962983627,0.031199873169345232,0.031199873169345232,0.031199873169345232,0,0,0,496.27035621586657,1863.5500595845936,7.1986240887842445,7.1986240887842445,932.4657900394961
2023-07-04T00:00:00Z,7.198797170721976,-0.9544412787706005,-0.9544412787706005,-0.9544412787706005,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,-0.5364340030752661,-0.5364340030752661,-0.5364340030752661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.410046546241596,-0.410046546241596,-0.410046546241596,-0.5364340030752661,-0.5364340030752661,-0.5364340030752661,0,0,0,0.6445523591161318,0.6445523591161318,0.6445523591161318,0.030793252479249064,0.030793252479249064,0.030793252479249064,0,0,0,271.57922971348097,1041.5532968210075,7.198797170721976,7.198797170721976,514.0973397110232
2023-07-05T00:00:00Z,7.198970252659708,-0.405571530287733,-0.405571530287733,-0.405571530287733,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,-0.07371264668684865,-0.07371264668684865,-0.07371264668684865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3659135198866781,-0.3659135198866781,-0.3659135198866781,-0.07371264668684865,-0.07371264668684865,-0.07371264668684865,0,0,0,0.6883922443233035,0.6883922443233035,0.6883922443233035,0.028968733011609793,0.028968733011609793,0.028968733011609793,0,0,0,462.7083632565455,1833.5067848766337,7.198970252659708,7.198970252659708,890.9398721210729
2023-07-06T00:00:00Z,7.19914333459744,-0.39810536616722764,-0.39810536616722764,-0.39810536616722764,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,-0.18586903057471635,-0.18586903057471635,-0.18586903057471635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.31105987645758915,-0.31105987645758915,-0.31105987645758915,-0.18586903057471635,-0.18586903057471635,-0.18586903057471635,0,0,0,0.7562092255531768,0.7562092255531768,0.7562092255531768,0.025920656361020384,0.025920656361020384,0.025920656361020384,0,0,0,453.92935717574386,1701.0819424967933,7.19914333459744,7.19914333459744,897.7797126223546
2023-07-07T00:00:00Z,7.199316416535171,-0.26697061157975394,-0.26697061157975394,-0.26697061157975394,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3018160301493879,-0.3018160301493879,-0.3018160301493879,0,0,0,0,0,0,0.6962820810594967,0.6962820810594967,0.6962820810594967,0.021869678559256672,0.021869678559256672,0.021869678559256672,0,0,0,525.2745720008479,1992.0383559076708,7.199316416535171,7.199316416535171,1023.8953665584097
2023-07-08T00:00:00Z,7.199489498472903,-1.380470098392886,-1.380470098392886,-1.380470098392886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3469725712852569,-0.3469725712852569,-0.3469725712852569,0,0,0,0,0,0,-1.050552713036814,-1.050552713036814,-1.050552713036814,0.01705518592918477,0.01705518592918477,0.01705518592918477,0,0,0,162.7365812804572,709.2538144437282,7.199489498472903,7.199489498472903,335.64178082045566
2023-07-09T00:00:00Z,7.199662580410635,-2.531216916631881,-2.531216916631881,-2.531216916631881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40252064238008406,-0.40252064238008406,-0.40252064238008406,0,0,0,0,0,0,-2.140423693310656,-2.140423693310656,-2.140423693310656,0.011727419058858733,0.011727419058858733,0.011727419058858733,0,0,0,53.0344397006326,204.26541640207782,7.199662580410635,7.199662580410635,105.53202708870697
2023-07-10T00:00:00Z,7.199835662348367,0.001955557355158023,0.001955557355158023,0.001955557355158023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4097244978185669,-0.4097244978185669,-0.4097244978185669,0,0,0,0,0,0,0.40554049629967187,0.40554049629967187,0.40554049629967187,0.006139558874053102,0.006139558874053102,0.006139558874053102,0,0,0,700.9379858612631,2540.147224210049,7.199835662348367,7.199835662348367,1340.8321292150408
2023-07-11T00:00:00Z,7.200008744286098,0.30130750777655946,0.30130750777655946,0.30130750777655946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3437848749092947,-0.3437848749092947,-0.3437848749092947,0,0,0,0,0,0,0.6445523591161717,0.6445523591161717,0.6445523591161717,5.400235696824146e-4,5.400235696824146e-4,5.400235696824146e-4,0,0,0,885.8734164419989,3654.05954017333,7.200008744286098,7.200008744286098,1809.4238209352397
2023-07-12T00:00:00Z,7.2001818262238295,0.4516006769471482,0.4516006769471482,0.4516006769471482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23195677951523977,-0.23195677951523977,-0.23195677951523977,0,0,0,0,0,0,0.6883922443245534,0.6883922443245534,0.6883922443245534,-0.004834787862165285,-0.004834787862165285,-0.004834787862165285,0,0,0,1140.4190990393486,4227.024120686942,7.2001818262238295,7.2001818262238295,2103.393336037218
2023-07-13T00:00:00Z,7.200354908161561,0.6186476192224245,0.6186476192224245,0.6186476192224245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12779451625707425,-0.12779451625707425,-0.12779451625707425,0,0,0,0,0,0,0.756209225549014,0.756209225549014,0.756209225549014,-0.009767090069515375,-0.009767090069515375,-0.009767090069515375,0,0,0,1270.1543078031254,4858.927590954769,7.200354908161561,7.200354908161561,2486.42303383944
2023-07-14T00:00:00Z,7.200527990099293,0.6156828021865652,0.6156828021865652,0.6156828021865652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06653582375706436,-0.06653582375706436,-0.06653582375706436,0,0,0,0,0,0,0.6962820810579939,0.6962820810579939,0.6962820810579939,-0.014063455114364189,-0.014063455114364189,-0.014063455114364189,0,0,0,1228.3272175878242,4765.377422844346,7.200527990099293,7.200527990099293,2479.4884918579596
2023-07-15T00:00:00Z,7.200701072037025,-1.1090861308869524,-1.1090861308869524,-1.1090861308869524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04097386852878071,-0.04097386852878071,-0.04097386852878071,0,0,0,0,0,0,-1.0505527130398784,-1.0505527130398784,-1.0505527130398784,-0.017559549318293354,-0.017559549318293354,-0.017559549318293354,0,0,0,226.39543604184792,883.405141994539,7.200701072037025,7.200701072037025,441.13485667857026
2023-07-16T00:00:00Z,7.200874153974756,-2.176492373216773,-2.176492373216773,-2.176492373216773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015944936197122256,-0.015944936197122256,-0.015944936197122256,0,0,0,0,0,0,-2.1404236933089185,-2.1404236933089185,-2.1404236933089185,-0.020123743710732077,-0.020123743710732077,-0.020123743710732077,0,0,0,75.41923231526525,287.14271031095734,7.200874153974756,7.200874153974756,151.07621060564435
2023-07-17T00:00:00Z,7.2010472359124895,0.41988198689334977,0.41988198689334977,0.41988198689334977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03600100917450492,0.03600100917450492,0.03600100917450492,0,0,0,0,0,0,0.40554049630117406,0.40554049630117406,0.40554049630117406,-0.021659518582329187,-0.021659518582329187,-0.021659518582329187,0,0,0,1059.8834251738067,4297.593515210823,7.2010472359124895,7.2010472359124895,2039.457288619356
2023-07-18T00:00:00Z,7.201220317850221,0.7344124279687334,0.7344124279687334,0.7344124279687334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11196669331047512,0.11196669331047512,0.11196669331047512,0,0,0,0,0,0,0.6445523591162112,0.6445523591162112,0.6445523591162112,-0.022106624457953,-0.022106624457953,-0.022106624457953,0,0,0,1427.3380789146956,5799.32260626139,7.201220317850221,7.201220317850221,2794.1267847176346
2023-07-19T00:00:00Z,7.2013933997879525,-1.2795860439258997,-1.2795860439258997,-1.2795860439258997,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0.1874904223921171,0.1874904223921171,0.1874904223921171,0,0,0,0,0,0,0.6883922443248965,0.6883922443248965,0.6883922443248965,-0.021441004063797467,-0.021441004063797467,-0.021441004063797467,0,0,0,198.07231318651148,756.6802402503217,7.2013933997879525,7.2013933997879525,372.08540298494773
2023-07-20T00:00:00Z,7.201566481725684,0.9804611733122381,0.9804611733122381,0.9804611733122381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24392546895474787,0.24392546895474787,0.24392546895474787,0,0,0,0,0,0,0.7562092255524705,0.7562092255524705,0.7562092255524705,-0.01967352119498022,-0.01967352119498022,-0.01967352119498022,0,0,0,1897.0679382026563,6634.829295445096,7.201566481725684,7.201566481725684,3575.098408384426
2023-07-21T00:00:00Z,7.201739563663416,0.9649415442501422,0.9649415442501422,0.9649415442501422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28550704463538423,0.28550704463538423,0.28550704463538423,0,0,0,0,0,0,0.6962820810589742,0.6962820810589742,0.6962820810589742,-0.016847581444216213,-0.016847581444216213,-0.016847581444216213,0,0,0,1787.0918992238119,6976.836573640146,7.201739563663416,7.201739563663416,3520.6366147633594
2023-07-22T00:00:00Z,7.201912645601148,-0.7332807772234167,-0.7332807772234167,-0.7332807772234167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33030770109557284,0.33030770109557284,0.33030770109557284,0,0,0,0,0,0,-1.0505527130387884,-1.0505527130387884,-1.0505527130387884,-0.013035765280201296,-0.013035765280201296,-0.013035765280201296,0,0,0,344.87997774989805,1219.635256690523,7.201912645601148,7.201912645601148,643.6012240942374
2023-07-23T00:00:00Z,7.202085727538879,-1.7620360662860626,-1.7620360662860626,-1.7620360662860626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386723251863058,0.386723251863058,0.386723251863058,0,0,0,0,0,0,-2.14042369331139,-2.14042369331139,-2.14042369331139,-0.008335624837731167,-0.008335624837731167,-0.008335624837731167,0,0,0,119.9255318762886,455.660959117475,7.202085727538879,7.202085727538879,229.45362779234202
2023-07-24T00:00:00Z,7.202258809476611,0.8436449810423763,0.8436449810423763,0.8436449810423763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44096930577736043,0.44096930577736043,0.44096930577736043,0,0,0,0,0,0,0.40554049629464506,0.40554049629464506,0.40554049629464506,-0.0028648210296292735,-0.0028648210296292735,-0.0028648210296292735,0,0,0,1591.565126138946,6558.080256964003,7.202258809476611,7.202258809476611,3119.984545620917
2023-07-25T00:00:00Z,7.202431891414342,1.116055149755578,1.116055149755578,1.116055149755578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682585870850812,0.4682585870850812,0.4682585870850812,0,0,0,0,0,0,0.644552359116251,0.644552359116251,0.644552359116251,0.0032442035542457363,0.0032442035542457363,0.0032442035542457363,0,0,0,2149.138042864316,8234.66116889843,7.202431891414342,7.202431891414342,4097.953766268966
2023-07-26T00:00:00Z,7.2026049733520745,1.1533018753818922,1.1533018753818922,1.1533018753818922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4550598224597382,0.4550598224597382,0.4550598224597382,0,0,0,0,0,0,0.6883922443243096,0.6883922443243096,0.6883922443243096,0.009849808597844675,0.009849808597844675,0.009849808597844675,0,0,0,2241.696953446693,8698.729672752343,7.2026049733520745,7.2026049733520745,4254.241723742044
2023-07-27T00:00:00Z,7.202778055289806,1.830400748969537,1.830400748969537,1.830400748969537,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4085056910397144,0.4085056910397144,0.4085056910397144,0,0,0,0,0,0,0.756209225551131,0.756209225551131,0.756209225551131,0.016806784883465407,0.016806784883465407,0.016806784883465407,0,0,0,4087.925995939547,15272.510844186518,7.202778055289806,7.202778055289806,8375.444372901602
2023-07-28T00:00:00Z,7.202951137227537,1.7123936112302938,1.7123936112302938,1.7123936112302938,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34326066391549354,0.34326066391549354,0.34326066391549354,0,0,0,0,0,0,0.696282081057471,0.696282081057471,0.696282081057471,0.023971818762102724,0.023971818762102724,0.023971818762102724,0,0,0,3585.721137853379,15529.943533418267,7.202951137227537,7.202951137227537,7444.348459018694
2023-07-29T00:00:00Z,7.203124219165269,-0.10941727228092109,-0.10941727228092109,-0.10941727228092109,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2610478002556479,0.2610478002556479,0.2610478002556479,0,0,0,0,0,0,-1.0505527130418535,-1.0505527130418535,-1.0505527130418535,0.031208593010057985,0.031208593010057985,0.031208593010057985,0,0,0,623.7742082736975,2327.652362897239,7.203124219165269,7.203124219165269,1203.3640495298991
2023-07-30T00:00:00Z,7.203297301103001,-0.6175130438227753,-0.6175130438227753,-0.6175130438227753,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14723353050584373,0.14723353050584373,0.14723353050584373,0,0,0,0,0,0,-2.1404236933109124,-2.1404236933109124,-2.1404236933109124,0.03839234158450307,0.03839234158450307,0.03839234158450307,0,0,0,365.0800225292586,1376.8515513870739,7.203297301103001,7.203297301103001,723.7191911543692
2023-07-31T00:00:00Z,7.203470383040733,2.319102968256918,2.319102968256918,2.319102968256918,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008339233707843499,-0.008339233707843499,-0.008339233707843499,0,0,0,0,0,0,0.40554049629614736,0.40554049629614736,0.40554049629614736,0.04541369877314699,0.04541369877314699,0.04541369877314699,0,0,0,7086.50084286828,27136.0173894641,7.203470383040733,7.203470383040733,13663.730159027673
2023-08-01T00:00:00Z,7.203643464978464,-0.37863667747993546,-0.37863667747993546,-0.37863667747993546,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.18611621318548816,-0.18611621318548816,-0.18611621318548816,0,0,0,0,0,0,0.6445523591153781,0.6445523591153781,0.6445523591153781,0.0521817115800379,0.0521817115800379,0.0521817115800379,0,0,0,491.05278776193984,1800.9411766969067,7.203643464978464,7.203643464978464,919.5826524832737
2023-08-02T00:00:00Z,7.203816546916197,-0.7635406347023032,-0.7635406347023032,-0.7635406347023032,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33587466357142276,-0.33587466357142276,-0.33587466357142276,0,0,0,0,0,0,0.6883922443237225,0.6883922443237225,0.6883922443237225,0.05862591693046487,0.05862591693046487,0.05862591693046487,0,0,0,335.35723169229277,1248.098992251556,7.203816546916197,7.203816546916197,625.5796569440239
2023-08-03T00:00:00Z,7.203989628853929,-0.270484718684201,-0.270484718684201,-0.270484718684201,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.40808502444050776,-0.40808502444050776,-0.40808502444050776,0,0,0,0,0,0,0.7562092255497918,0.7562092255497918,0.7562092255497918,0.06469742125563442,0.06469742125563442,0.06469742125563442,0,0,0,503.1954001574007,2019.041219178517,7.203989628853929,7.203989628853929,1025.084016874218
