ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-03-09T00:00:00Z,2367.596001271343,-296.7432216399435,-296.7432216399435,-296.7432216399435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040625383,-1361.7360040625383,-1361.7360040625383,0,0,0,0,0,0,806.4432778130583,806.4432778130583,806.4432778130583,258.5495046095373,258.5495046095373,258.5495046095373,0,0,0,104.67479150924461,4064.633288037048,2367.596001271343,2367.596001271343,2070.8527796313997
2023-03-10T00:00:00Z,2367.986038897191,-100.26756030532674,-100.26756030532674,-100.26756030532674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.5092628106572,-1201.5092628106572,-1201.5092628106572,0,0,0,0,0,0,789.6082492656046,789.6082492656046,789.6082492656046,311.6334532397256,311.6334532397256,311.6334532397256,0,0,0,246.99275559155052,4239.570186211696,2367.986038897191,2367.986038897191,2267.7184785918644
2023-03-11T00:00:00Z,2368.376076523039,-2031.7197066666145,-2031.7197066666145,-2031.7197066666145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993301379,-914.9214993301379,-914.9214993301379,0,0,0,0,0,0,-1475.881490452026,-1475.881490452026,-1475.881490452026,359.08328311554925,359.08328311554925,359.08328311554925,0,0,0,-1745.7495341149206,2156.002831722331,2368.376076523039,2368.376076523039,336.6563698564246
2023-03-12T00:00:00Z,2368.766114148887,-2369.0401209188612,-2369.0401209188612,-2369.0401209188612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.4016743765452,-698.4016743765452,-698.4016743765452,0,0,0,0,0,0,-2070.6412822366433,-2070.6412822366433,-2070.6412822366433,400.0028356943277,400.0028356943277,400.0028356943277,0,0,0,-2048.017698424946,1996.408118070673,2368.766114148887,2368.766114148887,-0.27400676997422124
2023-03-13T00:00:00Z,2369.156151774735,193.86106522546064,193.86106522546064,193.86106522546064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216849463,-657.0731216849463,-657.0731216849463,0,0,0,0,0,0,417.26683864054655,417.26683864054655,417.26683864054655,433.66734826986027,433.66734826986027,433.66734826986027,0,0,0,454.6552366243531,4473.6505851209795,2369.156151774735,2369.156151774735,2563.0172170001956
2023-03-14T00:00:00Z,2369.546189400583,542.3067467569354,542.3067467569354,542.3067467569354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779299547,-699.9159779299547,-699.9159779299547,0,0,0,0,0,0,782.6848167502374,782.6848167502374,782.6848167502374,459.53790793665263,459.53790793665263,459.53790793665263,0,0,0,1017.5669199300028,4704.745927102855,2369.546189400583,2369.546189400583,2911.8529361575183
2023-03-15T00:00:00Z,2369.936227026431,575.6962754079443,575.6962754079443,575.6962754079443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.0940890220514,-652.0940890220514,-652.0940890220514,0,0,0,0,0,0,750.5195902299582,750.5195902299582,750.5195902299582,477.2707742000369,477.2707742000369,477.2707742000369,0,0,0,902.4169921627013,4816.076283760165,2369.936227026431,2369.936227026431,2945.632502434375
2023-03-16T00:00:00Z,2370.326264652279,840.9583984552504,840.9583984552504,840.9583984552504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.2063052800557,-452.2063052800557,-452.2063052800557,0,0,0,0,0,0,806.4432778125312,806.4432778125312,806.4432778125312,486.7214259227748,486.7214259227748,486.7214259227748,0,0,0,1389.1992657018059,5329.456177304846,2370.326264652279,2370.326264652279,3211.2846631075295
2023-03-17T00:00:00Z,2370.716302278127,1058.4371181894978,1058.4371181894978,1058.4371181894978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.11446434638182,-219.11446434638182,-219.11446434638182,0,0,0,0,0,0,789.6082492622562,789.6082492622562,789.6082492622562,487.94333327362324,487.94333327362324,487.94333327362324,0,0,0,1446.4046392072005,5332.335525348882,2370.716302278127,2370.716302278127,3429.1534204676245
2023-03-18T00:00:00Z,2371.106339903975,-1112.7172375956272,-1112.7172375956272,-1112.7172375956272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.01734497405238,-118.01734497405238,-118.01734497405238,0,0,0,0,0,0,-1475.881490454969,-1475.881490454969,-1475.881490454969,481.1815978333938,481.1815978333938,481.1815978333938,0,0,0,-791.198238491793,3218.1784816873196,2371.106339903975,2371.106339903975,1258.3891023083477
2023-03-19T00:00:00Z,2371.496377529823,-1775.951838882595,-1775.951838882595,-1775.951838882595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.17229673974674,-172.17229673974674,-172.17229673974674,0,0,0,0,0,0,-2070.641282237627,-2070.641282237627,-2070.641282237627,466.86174009477827,466.86174009477827,466.86174009477827,0,0,0,-1282.2075555688275,2631.8273445655777,2371.496377529823,2371.496377529823,595.5445386472279
2023-03-20T00:00:00Z,2371.8864151556704,635.6911801832451,635.6911801832451,635.6911801832451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.14969809883874,-227.14969809883874,-227.14969809883874,0,0,0,0,0,0,417.26683864228914,417.26683864228914,417.26683864228914,445.5740396397946,445.5740396397946,445.5740396397946,0,0,0,983.7217898586217,4888.041271551385,2371.8864151556704,2371.8864151556704,3007.5775953389157
2023-03-21T00:00:00Z,2372.2764527815184,1087.3432640402966,1087.3432640402966,1087.3432640402966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.39549864642294,-113.39549864642294,-113.39549864642294,0,0,0,0,0,0,782.6848167499348,782.6848167499348,782.6848167499348,418.05394593678454,418.05394593678454,418.05394593678454,0,0,0,1538.1589308945256,5516.907334235977,2372.2764527815184,2372.2764527815184,3459.619716821815
2023-03-22T00:00:00Z,2372.6664904073664,1299.7195527986594,1299.7195527986594,1299.7195527986594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0407884692414,164.0407884692414,164.0407884692414,0,0,0,0,0,0,750.5195902302991,750.5195902302991,750.5195902302991,385.1591740991191,385.1591740991191,385.1591740991191,0,0,0,1743.1954933959273,5711.909069084092,2372.6664904073664,2372.6664904073664,3672.3860432060255
2023-03-23T00:00:00Z,2373.0565280332144,1577.107157516352,1577.107157516352,1577.107157516352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.8197020566093,422.8197020566093,422.8197020566093,0,0,0,0,0,0,806.4432778146764,806.4432778146764,806.4432778146764,347.84417764506543,347.84417764506543,347.84417764506543,0,0,0,1936.7472556807309,5959.939162182852,2373.0565280332144,2373.0565280332144,3950.1636855495663
2023-03-24T00:00:00Z,2373.4465656590623,1610.807626382646,1610.807626382646,1610.807626382646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.066629631492,514.066629631492,514.066629631492,0,0,0,0,0,0,789.60824926248,789.60824926248,789.60824926248,307.13274748867406,307.13274748867406,307.13274748867406,0,0,0,1980.2176234595493,5965.767099686265,2373.4465656590623,2373.4465656590623,3984.2541920417084
2023-03-25T00:00:00Z,2373.8366032849103,-674.8904478876156,-674.8904478876156,-674.8904478876156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.9015207730474,536.9015207730474,536.9015207730474,0,0,0,0,0,0,-1475.881490454147,-1475.881490454147,-1475.881490454147,264.0895217934846,264.0895217934846,264.0895217934846,0,0,0,-391.7406107802425,3896.7586069778795,2373.8366032849103,2373.8366032849103,1698.9461553972947
2023-03-26T00:00:00Z,2374.2266409107583,-1041.6131685990963,-1041.6131685990963,-1041.6131685990963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.2369092904388,809.2369092904388,809.2369092904388,0,0,0,0,0,0,-2070.641282235398,-2070.641282235398,-2070.641282235398,219.79120434586363,219.79120434586363,219.79120434586363,0,0,0,-782.3721546548819,3260.158460755972,2374.2266409107583,2374.2266409107583,1332.613472311662
2023-03-27T00:00:00Z,2374.6166785366063,2161.0854006580867,2161.0854006580867,2161.0854006580867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.5202822598874,1568.5202822598874,1568.5202822598874,0,0,0,0,0,0,417.26683863469106,417.26683863469106,417.26683863469106,175.2982797635076,175.2982797635076,175.2982797635076,0,0,0,2568.126274470112,6413.560741525357,2374.6166785366063,2374.6166785366063,4535.7020791946925
2023-03-28T00:00:00Z,2375.0067161624543,3570.839249480507,3570.839249480507,3570.839249480507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.5264499243945,2656.5264499243945,2656.5264499243945,0,0,0,0,0,0,782.6848167496328,782.6848167496328,782.6848167496328,131.6279828064797,131.6279828064797,131.6279828064797,0,0,0,3993.7908709804865,8025.843984511173,2375.0067161624543,2375.0067161624543,5945.845965642961
2023-03-29T00:00:00Z,2375.3967537883022,4344.630867638683,4344.630867638683,4344.630867638683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.3820498541336,3504.3820498541336,3504.3820498541336,0,0,0,0,0,0,750.5195902306723,750.5195902306723,750.5195902306723,89.72922755387818,89.72922755387818,89.72922755387818,0,0,0,4666.70890317218,8643.027244848614,2375.3967537883022,2375.3967537883022,6720.027621426985
2023-03-30T00:00:00Z,2375.7867914141502,4349.917863387559,4349.917863387559,4349.917863387559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.0144535158706,3493.0144535158706,3493.0144535158706,0,0,0,0,0,0,806.4432778113685,806.4432778113685,806.4432778113685,50.460132060320376,50.460132060320376,50.460132060320376,0,0,0,4896.820991472549,8845.629688554787,2375.7867914141502,2375.7867914141502,6725.70465480171
2023-03-31T00:00:00Z,2376.176829039998,3228.413224753937,3228.413224753937,3228.413224753937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.236287868815,2424.236287868815,2424.236287868815,0,0,0,0,0,0,789.6082492609174,789.6082492609174,789.6082492609174,14.568687624204777,14.568687624204777,14.568687624204777,0,0,0,3645.1802680898236,7652.957070668783,2376.176829039998,2376.176829039998,5604.590053793935
2023-04-01T00:00:00Z,2376.566866665846,-781.6541627065761,-781.6541627065761,-781.6541627065761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.5503060345317,711.5503060345317,711.5503060345317,0,0,0,0,0,0,-1475.8814904570904,-1475.8814904570904,-1475.8814904570904,-17.322978284017026,-17.322978284017026,-17.322978284017026,0,0,0,-342.05776601559273,3696.3333514250708,2376.566866665846,2376.566866665846,1594.91270395927
2023-04-02T00:00:00Z,2376.956904291694,-2998.6468307631267,-2998.6468307631267,-2998.6468307631267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883.2751415241067,-883.2751415241067,-883.2751415241067,0,0,0,0,0,0,-2070.6412822402167,-2070.6412822402167,-2070.6412822402167,-44.73040699880329,-44.73040699880329,-44.73040699880329,0,0,0,-2600.6358293165895,1356.3860270514278,2376.956904291694,2376.956904291694,-621.6899264714325
2023-04-03T00:00:00Z,2377.346941917542,-1414.4235301242143,-1414.4235301242143,-1414.4235301242143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1764.3759078366909,-1764.3759078366909,-1764.3759078366909,0,0,0,0,0,0,417.26683863744444,417.26683863744444,417.26683863744444,-67.31446092496736,-67.31446092496736,-67.31446092496736,0,0,0,-962.7646825398683,3035.1930973251174,2377.346941917542,2377.346941917542,962.9234117933279
2023-04-04T00:00:00Z,2377.73697954339,-1160.3663553340252,-1160.3663553340252,-1160.3663553340252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1858.1664480625363,-1858.1664480625363,-1858.1664480625363,0,0,0,0,0,0,782.6848167495466,782.6848167495466,782.6848167495466,-84.88472402103532,-84.88472402103532,-84.88472402103532,0,0,0,-801.0004391829725,3008.1345093887867,2377.73697954339,2377.73697954339,1217.370624209365
2023-04-05T00:00:00Z,2378.1270171692377,-896.7744911886182,-896.7744911886182,-896.7744911886182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1549.895408215351,-1549.895408215351,-1549.895408215351,0,0,0,0,0,0,750.5195902298019,750.5195902298019,750.5195902298019,-97.39867320306924,-97.39867320306924,-97.39867320306924,0,0,0,-398.78484475362853,3486.7344616383252,2378.1270171692377,2378.1270171692377,1481.3525259806195
2023-04-06T00:00:00Z,2378.5170547950856,-597.8161670687236,-597.8161670687236,-597.8161670687236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1299.3026830006024,-1299.3026830006024,-1299.3026830006024,0,0,0,0,0,0,806.4432778108416,806.4432778108416,806.4432778108416,-104.95676187896268,-104.95676187896268,-104.95676187896268,0,0,0,-142.22703249467187,3700.0651305945885,2378.5170547950856,2378.5170547950856,1780.700887726362
2023-04-07T00:00:00Z,2378.9070924209336,-604.0523208780403,-604.0523208780403,-604.0523208780403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1285.8669013627045,-1285.8669013627045,-1285.8669013627045,0,0,0,0,0,0,789.6082492657206,789.6082492657206,789.6082492657206,-107.79366878105658,-107.79366878105658,-107.79366878105658,0,0,0,-163.42967999781905,3721.373760989969,2378.9070924209336,2378.9070924209336,1774.8547715428933
2023-04-09T00:00:00Z,2379.6871676726296,-3478.402089209589,-3478.402089209589,-3478.402089209589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1306.9234442710551,-1306.9234442710551,-1306.9234442710551,0,0,0,0,0,0,-2070.641282239594,-2070.641282239594,-2070.641282239594,-100.83736269893892,-100.83736269893892,-100.83736269893892,0,0,0,-3153.9437572224024,715.3407934988035,2379.6871676726296,2379.6871676726296,-1098.7149215369595
2023-04-10T00:00:00Z,2380.0772052984776,-736.9760507389054,-736.9760507389054,-736.9760507389054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1062.1829773291327,-1062.1829773291327,-1062.1829773291327,0,0,0,0,0,0,417.26683863817607,417.26683863817607,417.26683863817607,-92.0599120479488,-92.0599120479488,-92.0599120479488,0,0,0,-176.78672610456502,3543.8425102505034,2380.0772052984776,2380.0772052984776,1643.101154559572
2023-04-11T00:00:00Z,2380.4672429243255,-84.75648913173868,-84.75648913173868,-84.75648913173868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.8859899342368,-786.8859899342368,-786.8859899342368,0,0,0,0,0,0,782.6848167490285,782.6848167490285,782.6848167490285,-80.5553159465305,-80.5553159465305,-80.5553159465305,0,0,0,317.7723692701268,4225.149433105132,2380.4672429243255,2380.4672429243255,2295.7107537925867
2023-04-12T00:00:00Z,2380.8572805501735,26.235364828467173,26.235364828467173,26.235364828467173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.2908330149975,-657.2908330149975,-657.2908330149975,0,0,0,0,0,0,750.5195902301751,750.5195902301751,750.5195902301751,-66.99339238671064,-66.99339238671064,-66.99339238671064,0,0,0,391.5264505165228,4333.75372642819,2380.8572805501735,2380.8572805501735,2407.0926453786406
2023-04-13T00:00:00Z,2381.2473181760215,74.96855626113228,74.96855626113228,74.96855626113228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-679.4042409057555,-679.4042409057555,-679.4042409057555,0,0,0,0,0,0,806.4432778129868,806.4432778129868,806.4432778129868,-52.070480646098936,-52.070480646098936,-52.070480646098936,0,0,0,421.3921908028175,4406.5983706647985,2381.2473181760215,2381.2473181760215,2456.2158744371536
2023-04-14T00:00:00Z,2381.6373558018695,57.440817810556396,57.440817810556396,57.440817810556396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-695.6797131565843,-695.6797131565843,-695.6797131565843,0,0,0,0,0,0,789.6082492641583,789.6082492641583,789.6082492641583,-36.4877182970176,-36.4877182970176,-36.4877182970176,0,0,0,539.6794754437394,4394.89739489004,2381.6373558018695,2381.6373558018695,2439.078173612426
2023-04-15T00:00:00Z,2382.0273934277175,-2064.0134515501836,-2064.0134515501836,-2064.0134515501836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567.2020401998128,-567.2020401998128,-567.2020401998128,0,0,0,0,0,0,-1475.8814904610945,-1475.8814904610945,-1475.8814904610945,-20.92992088927606,-20.92992088927606,-20.92992088927606,0,0,0,-1808.0682955323177,2285.083266101579,2382.0273934277175,2382.0273934277175,318.01394187753385
2023-04-16T00:00:00Z,2382.4174310535655,-2404.743519394498,-2404.743519394498,-2404.743519394498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.0565771834955,-328.0565771834955,-328.0565771834955,0,0,0,0,0,0,-2070.641282238972,-2070.641282238972,-2070.641282238972,-6.045659972030103,-6.045659972030103,-6.045659972030103,0,0,0,-1962.2188614639304,1865.7061611902834,2382.4174310535655,2382.4174310535655,-22.32608834093253
2023-04-17T00:00:00Z,2382.8074686794134,279.0908656460568,279.0908656460568,279.0908656460568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.74688803618398,-145.74688803618398,-145.74688803618398,0,0,0,0,0,0,417.266838638908,417.266838638908,417.266838638908,7.570915043332815,7.570915043332815,7.570915043332815,0,0,0,699.3040597044135,4645.232753034859,2382.8074686794134,2382.8074686794134,2661.8983343254704
2023-04-18T00:00:00Z,2383.197506305261,669.7349270344936,669.7349270344936,669.7349270344936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-132.34592029194073,-132.34592029194073,-132.34592029194073,0,0,0,0,0,0,782.6848167503357,782.6848167503357,782.6848167503357,19.396030576098582,19.396030576098582,19.396030576098582,0,0,0,1071.795596905292,5114.6017093284045,2383.197506305261,2383.197506305261,3052.9324333397544
2023-04-19T00:00:00Z,2383.587543931109,566.9985018699449,566.9985018699449,566.9985018699449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.51070331414348,-212.51070331414348,-212.51070331414348,0,0,0,0,0,0,750.5195902299266,750.5195902299266,750.5195902299266,28.98961495416175,28.98961495416175,28.98961495416175,0,0,0,937.9579038511578,5054.762051461439,2383.587543931109,2383.587543931109,2950.586045801054
2023-04-20T00:00:00Z,2383.977581556957,646.005903316306,646.005903316306,646.005903316306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.4430556656104,-196.4430556656104,-196.4430556656104,0,0,0,0,0,0,806.4432778124597,806.4432778124597,806.4432778124597,36.00568116945674,36.00568116945674,36.00568116945674,0,0,0,995.0869283819943,5093.744169700745,2383.977581556957,2383.977581556957,3029.983484873263
2023-04-21T00:00:00Z,2384.367619182805,-1837.0665241155561,-1837.0665241155561,-1837.0665241155561,0,0,0,0,0,0,-2680.7222477621226,-2680.7222477621226,-2680.7222477621226,0,0,0,0,0,0,0,0,0,13.847929083639658,13.847929083639658,13.847929083639658,0,0,0,-2680.7222477621226,-2680.7222477621226,-2680.7222477621226,789.6082492643818,789.6082492643818,789.6082492643818,40.19954529854501,40.19954529854501,40.19954529854501,0,0,0,-1539.7639872707032,2483.782632947905,2384.367619182805,2384.367619182805,547.3010950672488
2023-04-24T00:00:00Z,2385.537732060349,-3273.413704010855,-3273.413704010855,-3273.413704010855,0,0,0,0,0,0,-4242.3855712459135,-4242.3855712459135,-4242.3855712459135,0,0,0,0,0,0,0,0,0,516.724901706747,516.724901706747,516.724901706747,0,0,0,-4242.3855712459135,-4242.3855712459135,-4242.3855712459135,417.2668386416613,417.2668386416613,417.2668386416613,34.980126886650595,34.980126886650595,34.980126886650595,0,0,0,-2907.5599262261644,1036.0661131723643,2385.537732060349,2385.537732060349,-887.875971950506
2023-04-25T00:00:00Z,2385.927769686197,-593.9822741741096,-593.9822741741096,-593.9822741741096,0,0,0,0,0,0,-2024.85498209234,-2024.85498209234,-2024.85498209234,0,0,0,0,0,0,0,0,0,620.6546985745387,620.6546985745387,620.6546985745387,0,0,0,-2024.85498209234,-2024.85498209234,-2024.85498209234,782.6848167500335,782.6848167500335,782.6848167500335,27.533192593658487,27.533192593658487,27.533192593658487,0,0,0,-170.1639507672279,3634.546807462165,2385.927769686197,2385.927769686197,1791.9454955120873
2023-04-26T00:00:00Z,2386.317807312045,340.06782912479537,340.06782912479537,340.06782912479537,0,0,0,0,0,0,-1554.4475891452012,-1554.4475891452012,-1554.4475891452012,0,0,0,0,0,0,0,0,0,1126.4115355184802,1126.4115355184802,1126.4115355184802,0,0,0,-1554.4475891452012,-1554.4475891452012,-1554.4475891452012,750.5195902302676,750.5195902302676,750.5195902302676,17.584292521248994,17.584292521248994,17.584292521248994,0,0,0,742.1493529573956,4653.821181943859,2386.317807312045,2386.317807312045,2726.3856364368403
2023-04-27T00:00:00Z,2386.707844937893,1863.2750059441717,1863.2750059441717,1863.2750059441717,0,0,0,0,0,0,-1048.7196630102048,-1048.7196630102048,-1048.7196630102048,0,0,0,0,0,0,0,0,0,2100.083421337935,2100.083421337935,2100.083421337935,0,0,0,-1048.7196630102048,-1048.7196630102048,-1048.7196630102048,806.4432778132688,806.4432778132688,806.4432778132688,5.4679698031721635,5.4679698031721635,5.4679698031721635,0,0,0,2241.3010776481597,6388.880692718378,2386.707844937893,2386.707844937893,4249.982850882065
2023-04-28T00:00:00Z,2387.0978825637408,2310.954581430358,2310.954581430358,2310.954581430358,0,0,0,0,0,0,-1624.2168821779017,-1624.2168821779017,-1624.2168821779017,0,0,0,0,0,0,0,0,0,3153.9792712738836,3153.9792712738836,3153.9792712738836,0,0,0,-1624.2168821779017,-1624.2168821779017,-1624.2168821779017,789.6082492610333,789.6082492610333,789.6082492610333,-8.416056926657964,-8.416056926657964,-8.416056926657964,0,0,0,2620.5791079758387,6727.832778779391,2387.0978825637408,2387.0978825637408,4698.052463994099
