ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-07-25T00:00:00Z,2112.1857262464373,1402.5810765443696,1402.5810765443696,1402.5810765443696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.635874300526,729.635874300526,729.635874300526,0,0,0,0,0,0,738.2215012848511,738.2215012848511,738.2215012848511,-65.27629904100749,-65.27629904100749,-65.27629904100749,0,0,0,2114.403371773178,5097.008330785355,2112.1857262464373,2112.1857262464373,3514.7668027908067
2023-07-26T00:00:00Z,2112.460372575106,1607.6234683300447,1607.6234683300447,1607.6234683300447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.9114721178232,878.9114721178232,878.9114721178232,0,0,0,0,0,0,787.5696625047473,787.5696625047473,787.5696625047473,-58.85766629252623,-58.85766629252623,-58.85766629252623,0,0,0,2290.471081934111,5337.455184691168,2112.460372575106,2112.460372575106,3720.0838409051503
2023-07-27T00:00:00Z,2112.735018903774,3081.9078744568055,3081.9078744568055,3081.9078744568055,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.6549283266888,1129.6549283266888,1129.6549283266888,0,0,0,0,0,0,816.1494966278906,816.1494966278906,816.1494966278906,-52.586951704541825,-52.586951704541825,-52.586951704541825,0,0,0,3830.594816178308,6577.199800601046,2112.735018903774,2112.735018903774,5194.642893360579
2023-07-28T00:00:00Z,2113.0096652324423,3274.2816438964696,3274.2816438964696,3274.2816438964696,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.006701129455,1334.006701129455,1334.006701129455,0,0,0,0,0,0,798.0649155070641,798.0649155070641,798.0649155070641,-46.480373946817174,-46.480373946817174,-46.480373946817174,0,0,0,3920.8594958835765,6834.939113239867,2113.0096652324423,2113.0096652324423,5387.291309128912
2023-07-29T00:00:00Z,2113.2843115611104,949.8831842597878,949.8831842597878,949.8831842597878,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.6052406863166,1276.6052406863166,1276.6052406863166,0,0,0,0,0,0,-1474.8682534635211,-1474.8682534635211,-1474.8682534635211,-40.544204169775384,-40.544204169775384,-40.544204169775384,0,0,0,1520.927393160392,4539.571684664262,2113.2843115611104,2113.2843115611104,3063.1674958208982
2023-07-30T00:00:00Z,2113.5589578897784,2552.486535349569,2552.486535349569,2552.486535349569,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.884574324815,851.884574324815,851.884574324815,0,0,0,0,0,0,-2061.162737583498,-2061.162737583498,-2061.162737583498,-34.77353324270603,-34.77353324270603,-34.77353324270603,0,0,0,3190.827125665053,6228.13534833627,2113.5589578897784,2113.5589578897784,4666.045493239348
2023-07-31T00:00:00Z,2113.8336042184474,6933.80020921174,6933.80020921174,6933.80020921174,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.5434694280711,178.5434694280711,178.5434694280711,0,0,0,0,0,0,396.02541511475516,396.02541511475516,396.02541511475516,-29.151512835899236,-29.151512835899236,-29.151512835899236,0,0,0,7719.920607483304,10539.466899730027,2113.8336042184474,2113.8336042184474,9047.633813430188
2023-08-01T00:00:00Z,2114.1082505471154,-334.73074290573055,-334.73074290573055,-334.73074290573055,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,-458.8477594630494,-458.8477594630494,-458.8477594630494,0,0,0,0,0,0,738.2215012848454,738.2215012848454,738.2215012848454,-23.649144913200672,-23.649144913200672,-23.649144913200672,0,0,0,288.07638777059776,3253.6414350945124,2114.1082505471154,2114.1082505471154,1779.377507641385
2023-08-02T00:00:00Z,2114.382896875784,-782.1961223554324,-782.1961223554324,-782.1961223554324,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-804.8260772779299,-804.8260772779299,-804.8260772779299,0,0,0,0,0,0,787.5696625045326,787.5696625045326,787.5696625045326,-18.22567367794002,-18.22567367794002,-18.22567367794002,0,0,0,-203.2921407494145,2719.9509504744965,2114.382896875784,2114.382896875784,1332.1867745203515
2023-08-03T00:00:00Z,2114.657543204452,-618.5501484913802,-618.5501484913802,-618.5501484913802,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-807.7915598006841,-807.7915598006841,-807.7915598006841,0,0,0,0,0,0,816.1494966273143,816.1494966273143,816.1494966273143,-12.829610533871138,-12.829610533871138,-12.829610533871138,0,0,0,165.32407306982162,2996.824413150778,2114.657543204452,2114.657543204452,1496.1073947130717
2023-08-04T00:00:00Z,2114.93218953312,-456.49728236657387,-456.49728236657387,-456.49728236657387,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-633.0833261009567,-633.0833261009567,-633.0833261009567,0,0,0,0,0,0,798.0649155118931,798.0649155118931,798.0649155118931,-7.400396993370885,-7.400396993370885,-7.400396993370885,0,0,0,263.2306980959878,3033.5205532420973,2114.93218953312,2114.93218953312,1658.434907166546
2023-08-05T00:00:00Z,2115.2068358617885,-2602.3097254210393,-2602.3097254210393,-2602.3097254210393,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-511.49231356200545,-511.49231356200545,-511.49231356200545,0,0,0,0,0,0,-1474.8682534645388,-1474.8682534645388,-1474.8682534645388,-1.870683610355074,-1.870683610355074,-1.870683610355074,0,0,0,-1932.6050955956314,942.6249364307072,2115.2068358617885,2115.2068358617885,-487.1028895592508
2023-08-06T00:00:00Z,2115.4814821904565,-3229.1657263490783,-3229.1657263490783,-3229.1657263490783,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-557.7553380508658,-557.7553380508658,-557.7553380508658,0,0,0,0,0,0,-2061.162737582921,-2061.162737582921,-2061.162737582921,3.8308240688479405,3.8308240688479405,3.8308240688479405,0,0,0,-2634.933247469748,302.4759158911888,2115.4814821904565,2115.4814821904565,-1113.6842441586218
2023-08-07T00:00:00Z,2115.756128519125,-916.8462302663127,-916.8462302663127,-916.8462302663127,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-708.5691984494681,-708.5691984494681,-708.5691984494681,0,0,0,0,0,0,396.02541511537873,396.02541511537873,396.02541511537873,9.776027851915954,9.776027851915954,9.776027851915954,0,0,0,-253.2629197963544,2783.293008435374,2115.756128519125,2115.756128519125,1198.9098982528124
2023-08-08T00:00:00Z,2116.030774847793,-60.46026410125427,-60.46026410125427,-60.46026410125427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-814.7154727583753,-814.7154727583753,-814.7154727583753,0,0,0,0,0,0,738.2215012842732,738.2215012842732,738.2215012842732,16.03370737284802,16.03370737284802,16.03370737284802,0,0,0,587.7476009197572,3497.4647156126175,2116.030774847793,2116.030774847793,2055.5705107465387
2023-08-09T00:00:00Z,2116.305421176461,23.555567783058247,23.555567783058247,23.555567783058247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-786.6796149916556,-786.6796149916556,-786.6796149916556,0,0,0,0,0,0,787.569662505346,787.569662505346,787.569662505346,22.665520269368276,22.665520269368276,22.665520269368276,0,0,0,633.9322376357496,3561.839346962685,2116.305421176461,2116.305421176461,2139.8609889595195
2023-08-10T00:00:00Z,2116.5800675051296,186.23306636995667,186.23306636995667,186.23306636995667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-659.6383019969169,-659.6383019969169,-659.6383019969169,0,0,0,0,0,0,816.149496629485,816.149496629485,816.149496629485,29.721871737387975,29.721871737387975,29.721871737387975,0,0,0,811.040903854589,3889.531232561313,2116.5800675051296,2116.5800675051296,2302.8131338750864
2023-08-11T00:00:00Z,2116.8547138337976,301.70920466776005,301.70920466776005,301.70920466776005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533.5935176222505,-533.5935176222505,-533.5935176222505,0,0,0,0,0,0,798.0649155103017,798.0649155103017,798.0649155103017,37.237806779708905,37.237806779708905,37.237806779708905,0,0,0,1036.2106110297054,3838.508019637281,2116.8547138337976,2116.8547138337976,2418.5639185015575
2023-08-12T00:00:00Z,2117.1293601624666,-1894.2571099568372,-1894.2571099568372,-1894.2571099568372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-464.6179435104645,-464.6179435104645,-464.6179435104645,0,0,0,0,0,0,-1474.8682534655563,-1474.8682534655563,-1474.8682534655563,45.22908701918363,45.22908701918363,45.22908701918363,0,0,0,-1251.843725387806,1719.1518398040876,2117.1293601624666,2117.1293601624666,222.87225020562937
2023-08-13T00:00:00Z,2117.4040064911346,-2426.64557617972,-2426.64557617972,-2426.64557617972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.17145550887864,-419.17145550887864,-419.17145550887864,0,0,0,0,0,0,-2061.162737582345,-2061.162737582345,-2061.162737582345,53.688616911503466,53.688616911503466,53.688616911503466,0,0,0,-1666.865574226715,1120.3404606131796,2117.4040064911346,2117.4040064911346,-309.2415696885855
2023-08-14T00:00:00Z,2117.6786528198027,130.0446025766921,130.0446025766921,130.0446025766921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.56419381865317,-328.56419381865317,-328.56419381865317,0,0,0,0,0,0,396.02541511823324,396.02541511823324,396.02541511823324,62.58338127711214,62.58338127711214,62.58338127711214,0,0,0,754.3954398121609,3745.3015426512397,2117.6786528198027,2117.6786528198027,2247.723255396495
2023-08-15T00:00:00Z,2117.953299148471,633.7856817903524,633.7856817903524,633.7856817903524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176.2878666571485,-176.2878666571485,-176.2878666571485,0,0,0,0,0,0,738.2215012855042,738.2215012855042,738.2215012855042,71.85204716199661,71.85204716199661,71.85204716199661,0,0,0,1286.0840636392963,4227.845576879999,2117.953299148471,2117.953299148471,2751.7389809388237
2023-08-16T00:00:00Z,2118.227945477139,846.8731751718088,846.8731751718088,846.8731751718088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.099855559547343,-22.099855559547343,-22.099855559547343,0,0,0,0,0,0,787.5696625051312,787.5696625051312,787.5696625051312,81.40336822622491,81.40336822622491,81.40336822622491,0,0,0,1477.6608695161833,4365.8284750916555,2118.227945477139,2118.227945477139,2965.101120648948
2023-08-17T00:00:00Z,2118.5025918058077,969.1207600776164,969.1207600776164,969.1207600776164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.85575397208791,61.85575397208791,61.85575397208791,0,0,0,0,0,0,816.1494966289088,816.1494966289088,816.1494966289088,91.11550947661964,91.11550947661964,91.11550947661964,0,0,0,1633.9224438504202,4483.659160588786,2118.5025918058077,2118.5025918058077,3087.623351883424
2023-08-18T00:00:00Z,2118.7772381344757,971.7253143675772,971.7253143675772,971.7253143675772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.82401418743626,72.82401418743626,72.82401418743626,0,0,0,0,0,0,798.0649155105801,798.0649155105801,798.0649155105801,100.83638466956091,100.83638466956091,100.83638466956091,0,0,0,1572.4322735692288,4536.371208798685,2118.7772381344757,2118.7772381344757,3090.502552502053
2023-08-19T00:00:00Z,2119.051884463144,-1277.1225632242604,-1277.1225632242604,-1277.1225632242604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.36062138226879,87.36062138226879,87.36062138226879,0,0,0,0,0,0,-1474.8682534665743,-1474.8682534665743,-1474.8682534665743,110.38506886004505,110.38506886004505,110.38506886004505,0,0,0,-593.9114881338721,2384.51559133767,2119.051884463144,2119.051884463144,841.9293212388834
2023-08-20T00:00:00Z,2119.3265307918123,-1756.4146976596153,-1756.4146976596153,-1756.4146976596153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.19372475414355,185.19372475414355,185.19372475414355,0,0,0,0,0,0,-2061.162737585381,-2061.162737585381,-2061.162737585381,119.55431517162178,119.55431517162178,119.55431517162178,0,0,0,-1135.4402580479252,1889.9334259904601,2119.3265307918123,2119.3265307918123,362.911833132197
2023-08-21T00:00:00Z,2119.6011771204803,889.4687701424896,889.4687701424896,889.4687701424896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.3291860598091,365.3291860598091,365.3291860598091,0,0,0,0,0,0,396.0254151188568,396.0254151188568,396.0254151188568,128.11416896382354,128.11416896382354,128.11416896382354,0,0,0,1598.0128123359104,4531.531175857683,2119.6011771204803,2119.6011771204803,3009.06994726297
2023-08-22T00:00:00Z,2119.875823449149,1419.147297582074,1419.147297582074,1419.147297582074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545.1091610251691,545.1091610251691,545.1091610251691,0,0,0,0,0,0,738.2215012852149,738.2215012852149,738.2215012852149,135.8166352716899,135.8166352716899,135.8166352716899,0,0,0,2040.3819664659607,5009.296233819554,2119.875823449149,2119.875823449149,3539.023121031223
2023-08-23T00:00:00Z,2120.150469777817,1578.8446487180329,1578.8446487180329,1578.8446487180329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648.8736683189295,648.8736683189295,648.8736683189295,0,0,0,0,0,0,787.5696625049171,787.5696625049171,787.5696625049171,142.40131789418686,142.40131789418686,142.40131789418686,0,0,0,2236.5575803100537,5133.689385480354,2120.150469777817,2120.150469777817,3698.99511849585
2023-08-24T00:00:00Z,2120.425116106486,1659.6237465489207,1659.6237465489207,1659.6237465489207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.8723378466758,695.8723378466758,695.8723378466758,0,0,0,0,0,0,816.149496629706,816.149496629706,816.149496629706,147.6019120725388,147.6019120725388,147.6019120725388,0,0,0,2358.632167478607,5370.2101248435265,2120.425116106486,2120.425116106486,3780.0488626554065
2023-08-25T00:00:00Z,2120.699762435154,1737.687544403944,1737.687544403944,1737.687544403944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788.4692303491869,788.4692303491869,788.4692303491869,0,0,0,0,0,0,798.0649155071185,798.0649155071185,798.0649155071185,151.15339854763863,151.15339854763863,151.15339854763863,0,0,0,2232.7127204874378,5260.034332617222,2120.699762435154,2120.699762435154,3858.3873068390976
2023-08-26T00:00:00Z,2120.974408763822,-324.5771977966724,-324.5771977966724,-324.5771977966724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.491299522804,997.491299522804,997.491299522804,0,0,0,0,0,0,-1474.8682534614804,-1474.8682534614804,-1474.8682534614804,152.799756142004,152.799756142004,152.799756142004,0,0,0,387.9344047402655,3226.6486726177964,2120.974408763822,2120.974408763822,1796.3972109671495
2023-08-27T00:00:00Z,2121.2490550924904,531.3136386210514,531.3136386210514,531.3136386210514,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.4839910013548,1251.4839910013548,1251.4839910013548,0,0,0,0,0,0,-2061.1627375865314,-2061.1627375865314,-2061.1627375865314,152.3019839994597,152.3019839994597,152.3019839994597,0,0,0,1223.9671971159116,4107.545742583132,2121.2490550924904,2121.2490550924904,2652.5626937135416
2023-08-28T00:00:00Z,2121.5237014211584,3083.400122849058,3083.400122849058,3083.400122849058,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.238102288657,1349.238102288657,1349.238102288657,0,0,0,0,0,0,396.02541511948056,396.02541511948056,396.02541511948056,149.44620423415287,149.44620423415287,149.44620423415287,0,0,0,3852.0691092199854,6584.452781623406,2121.5237014211584,2121.5237014211584,5204.923824270216
2023-08-29T00:00:00Z,2121.7983477498265,3179.211253143089,3179.211253143089,3179.211253143089,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.247748789415,1108.247748789415,1108.247748789415,0,0,0,0,0,0,738.2215012849261,738.2215012849261,738.2215012849261,144.05160186198003,144.05160186198003,144.05160186198003,0,0,0,3775.6919418792354,6682.117143534691,2121.7983477498265,2121.7983477498265,5301.009600892916
2023-08-30T00:00:00Z,2122.072994078495,5250.549695824909,5250.549695824909,5250.549695824909,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.4638493028838,530.4638493028838,530.4638493028838,0,0,0,0,0,0,787.5696625047026,787.5696625047026,787.5696625047026,135.9779521663646,135.9779521663646,135.9779521663646,0,0,0,5892.046237506913,8950.388356030755,2122.072994078495,2122.072994078495,7372.622689903404
2023-08-31T00:00:00Z,2122.347640407163,5482.116656091531,5482.116656091531,5482.116656091531,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,-163.88964587151628,-163.88964587151628,-163.88964587151628,0,0,0,0,0,0,816.1494966278345,816.1494966278345,816.1494966278345,125.13248655983253,125.13248655983253,125.13248655983253,0,0,0,6144.80012636583,9036.880035118185,2122.347640407163,2122.347640407163,7604.464296498694
2023-09-01T00:00:00Z,2122.6222867358315,-358.31572672224456,-358.31572672224456,-358.31572672224456,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,-677.4011591743484,-677.4011591743484,-677.4011591743484,0,0,0,0,0,0,798.0649155073971,798.0649155073971,798.0649155073971,111.47585675903292,111.47585675903292,111.47585675903292,0,0,0,276.5238217552391,3114.4339546055053,2122.6222867358315,2122.6222867358315,1764.306560013587
2023-09-02T00:00:00Z,2122.8969330644995,-2969.2922380430296,-2969.2922380430296,-2969.2922380430296,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-842.7369243724835,-842.7369243724835,-842.7369243724835,0,0,0,0,0,0,-1474.8682534624982,-1474.8682534624982,-1474.8682534624982,95.02697369604809,95.02697369604809,95.02697369604809,0,0,0,-2308.940495389017,733.9243961880071,2122.8969330644995,2122.8969330644995,-846.39530497853
2023-09-03T00:00:00Z,2123.171579393168,-3326.7161289180235,-3326.7161289180235,-3326.7161289180235,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-727.3414383081964,-727.3414383081964,-727.3414383081964,0,0,0,0,0,0,-2061.1627375842286,-2061.1627375842286,-2061.1627375842286,75.86652175854057,75.86652175854057,75.86652175854057,0,0,0,-2479.350988571551,256.8476334955993,2123.171579393168,2123.171579393168,-1203.5445495248555
2023-09-04T00:00:00Z,2123.373691524477,-718.1076163713782,-718.1076163713782,-718.1076163713782,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-554.1935369024905,-554.1935369024905,-554.1935369024905,0,0,0,0,0,0,396.0254151212195,396.0254151212195,396.0254151212195,54.13898019403221,54.13898019403221,54.13898019403221,0,0,0,-130.16810977941145,2864.872251819301,2123.373691524477,2123.373691524477,1405.2660751530989
