ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-09-09T00:00:00Z,7.207143549909845,-1.591286454454201,-1.591286454454201,-1.591286454454201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4274484447454469,-0.4274484447454469,-0.4274484447454469,0,0,0,0,0,0,-1.05923698785169,-1.05923698785169,-1.05923698785169,-0.10460102185706388,-0.10460102185706388,-0.10460102185706388,0,0,0,140.78550612141942,533.8270893799553,7.207143549909845,7.207143549909845,273.7487642245124
2023-09-10T00:00:00Z,7.20711374335398,-2.6324320688749743,-2.6324320688749743,-2.6324320688749743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36593463340293864,-0.36593463340293864,-0.36593463340293864,0,0,0,0,0,0,-2.139443333591084,-2.139443333591084,-2.139443333591084,-0.12705410188095065,-0.12705410188095065,-0.12705410188095065,0,0,0,49.10608939114631,196.8855033758305,7.20711374335398,7.20711374335398,95.99715755128324
2023-09-11T00:00:00Z,7.207083936798115,0.007584259156233686,0.007584259156233686,0.007584259156233686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24913301328614884,-0.24913301328614884,-0.24913301328614884,0,0,0,0,0,0,0.4056643259482698,0.4056643259482698,0.4056643259482698,-0.14894705350588738,-0.14894705350588738,-0.14894705350588738,0,0,0,711.879902349,2697.155350451039,7.207083936798115,7.207083936798115,1358.222597698785
2023-09-12T00:00:00Z,7.20705413024225,0.33946124855718246,0.33946124855718246,0.33946124855718246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13691536158367207,-0.13691536158367207,-0.13691536158367207,0,0,0,0,0,0,0.6462711216542751,0.6462711216542751,0.6462711216542751,-0.16989451151342055,-0.16989451151342055,-0.16989451151342055,0,0,0,989.7759439268019,3681.9747460853273,7.20705413024225,7.20705413024225,1893.130889493668
2023-09-13T00:00:00Z,7.207024323686385,0.4311185641110862,0.4311185641110862,0.4311185641110862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07323174615800446,-0.07323174615800446,-0.07323174615800446,0,0,0,0,0,0,0.6938584128486591,0.6938584128486591,0.6938584128486591,-0.18950810257956868,-0.18950810257956868,-0.18950810257956868,0,0,0,1041.1393609983104,4174.421306733507,7.207024323686385,7.207024323686385,2074.885083111
2023-09-14T00:00:00Z,7.2069945171305205,0.49573611427683956,0.49573611427683956,0.49573611427683956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05296086362115189,-0.05296086362115189,-0.05296086362115189,0,0,0,0,0,0,0.7561029674650802,0.7561029674650802,0.7561029674650802,-0.2074059895670888,-0.2074059895670888,-0.2074059895670888,0,0,0,1165.1359442732064,4293.332053589033,7.2069945171305205,7.2069945171305205,2213.3864168766504
2023-09-15T00:00:00Z,7.206964710574655,0.43861454052792986,0.43861454052792986,0.43861454052792986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03494629549868147,-0.03494629549868147,-0.03494629549868147,0,0,0,0,0,0,0.696783493515475,0.696783493515475,0.696783493515475,-0.22322265748886364,-0.22322265748886364,-0.22322265748886364,0,0,0,1056.4234816278972,4134.530344480364,7.206964710574655,7.206964710574655,2090.3796590130555
2023-09-17T00:00:00Z,7.206905097462926,-2.2903034470930974,-2.2903034470930974,-2.2903034470930974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0964299435446206,0.0964299435446206,0.0964299435446206,0,0,0,0,0,0,-2.139443333590608,-2.139443333590608,-2.139443333590608,-0.24729005704710985,-0.24729005704710985,-0.24729005704710985,0,0,0,67.71198300127551,263.99831743728663,7.206905097462926,7.206905097462926,135.5378206177567
2023-09-18T00:00:00Z,7.20687529090706,0.3282348739013224,0.3282348739013224,0.3282348739013224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17754775981531315,0.17754775981531315,0.17754775981531315,0,0,0,0,0,0,0.4056643259497782,0.4056643259497782,0.4056643259497782,-0.2549772118637689,-0.2549772118637689,-0.2549772118637689,0,0,0,957.4862203868566,3583.227903677224,7.20687529090706,7.20687529090706,1871.6506475930216
2023-09-19T00:00:00Z,7.206845484351197,0.6211761373205326,0.6211761373205326,0.6211761373205326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2343777707414317,0.2343777707414317,0.2343777707414317,0,0,0,0,0,0,0.6462711216534225,0.6462711216534225,0.6462711216534225,-0.2594727550743219,-0.2594727550743219,-0.2594727550743219,0,0,0,1300.9642854367119,4793.839448704036,7.206845484351197,7.206845484351197,2508.9588100981828
2023-09-20T00:00:00Z,7.206815677795332,0.7051623920879206,0.7051623920879206,0.7051623920879206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27193236110300933,0.27193236110300933,0.27193236110300933,0,0,0,0,0,0,0.6938584128498936,0.6938584128498936,0.6938584128498936,-0.2606283818649821,-0.2606283818649821,-0.2606283818649821,0,0,0,1347.2604296303912,5307.733181846504,7.206815677795332,7.206815677795332,2728.7848345321936
2023-09-21T00:00:00Z,7.206785871239467,0.8127777618740566,0.8127777618740566,0.8127777618740566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31503509881188574,0.31503509881188574,0.31503509881188574,0,0,0,0,0,0,0.7561029674661326,0.7561029674661326,0.7561029674661326,-0.25836030440396185,-0.25836030440396185,-0.25836030440396185,0,0,0,1552.3458674463714,6019.5333775194285,7.206785871239467,7.206785871239467,3038.850553361825
2023-09-22T00:00:00Z,7.206756064683602,0.821654991561087,0.821654991561087,0.821654991561087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3775246500829008,0.3775246500829008,0.3775246500829008,0,0,0,0,0,0,0.6967834935216362,0.6967834935216362,0.6967834935216362,-0.25265315204344985,-0.25265315204344985,-0.25265315204344985,0,0,0,1519.4930913923604,5897.659755427587,7.206756064683602,7.206756064683602,3065.8647241474387
2023-09-23T00:00:00Z,7.206726258127737,-0.8592149043036323,-0.8592149043036323,-0.8592149043036323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4435842550289799,0.4435842550289799,0.4435842550289799,0,0,0,0,0,0,-1.0592369878477081,-1.0592369878477081,-1.0592369878477081,-0.2435621714849042,-0.2435621714849042,-0.2435621714849042,0,0,0,300.0671668560655,1102.224605382299,7.206726258127737,7.206726258127737,570.0697485795861
2023-09-24T00:00:00Z,7.206696451571872,-1.889912602304365,-1.889912602304365,-1.889912602304365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48074435463534204,0.48074435463534204,0.48074435463534204,0,0,0,0,0,0,-2.139443333590131,-2.139443333590131,-2.139443333590131,-0.23121362334957607,-0.23121362334957607,-0.23121362334957607,0,0,0,99.89987995131462,415.7604369236781,7.206696451571872,7.206696451571872,202.7276085240726
2023-09-25T00:00:00Z,7.206666645016007,0.6604208657628379,0.6604208657628379,0.6604208657628379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47055986195484145,0.47055986195484145,0.47055986195484145,0,0,0,0,0,0,0.40566432595107005,0.40566432595107005,0.40566432595107005,-0.21580332214307363,-0.21580332214307363,-0.21580332214307363,0,0,0,1276.1329804662284,5014.996891628567,7.206666645016007,7.206666645016007,2608.9530477284216
2023-09-26T00:00:00Z,7.206636838460142,1.5004802432909685,1.5004802432909685,1.5004802432909685,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42430024783247783,0.42430024783247783,0.42430024783247783,0,0,0,0,0,0,0.6462711216543445,0.6462711216543445,0.6462711216543445,-0.19759331966587965,-0.19759331966587965,-0.19759331966587965,0,0,0,3256.587652356695,12171.956845277498,7.206636838460142,7.206636838460142,6044.787827888146
2023-09-27T00:00:00Z,7.206607031904277,1.5110587492269931,1.5110587492269931,1.5110587492269931,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3666049288393556,0.3666049288393556,0.3666049288393556,0,0,0,0,0,0,0.6938584128502367,0.6938584128502367,0.6938584128502367,-0.17690678593262452,-0.17690678593262452,-0.17690678593262452,0,0,0,3041.364318321227,12032.494072966729,7.206607031904277,7.206607031904277,6108.90058478879
2023-09-28T00:00:00Z,7.206577225348412,-0.6042230602257731,-0.6042230602257731,-0.6042230602257731,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,-2.137948110584745,-2.137948110584745,-2.137948110584745,0,0,0,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.137948110584745,-2.137948110584745,-2.137948110584745,0.3042410844254762,0.3042410844254762,0.3042410844254762,0,0,0,0,0,0,0.756102967467185,0.756102967467185,0.756102967467185,-0.15412119500371466,-0.15412119500371466,-0.15412119500371466,0,0,0,363.4975785068063,1456.5582926237835,7.206577225348412,7.206577225348412,735.8277632808197
2023-09-29T00:00:00Z,7.206547418792549,2.062565425715254,2.062565425715254,2.062565425715254,0,0,0,0,0,0,1.2808618430952459,1.2808618430952459,1.2808618430952459,0,0,0,0.6533596496252202,0.6533596496252202,0.6533596496252202,0,0,0,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2145800632795123,0.2145800632795123,0.2145800632795123,0,0,0,0,0,0,0.6967834935201296,0.6967834935201296,0.6967834935201296,-0.12965997417963399,-0.12965997417963399,-0.12965997417963399,0,0,0,5395.186254700126,21606.338101374113,7.206547418792549,7.206547418792549,10604.339126905337
2023-09-30T00:00:00Z,7.206517612236683,0.7024677343036888,0.7024677343036888,0.7024677343036888,0,0,0,0,0,0,1.795754928710095,1.795754928710095,1.795754928710095,0,0,0,0,0,0,1.1682527352400693,1.1682527352400693,1.1682527352400693,0.6275021934700257,0.6275021934700257,0.6275021934700257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06993261563297738,0.06993261563297738,0.06993261563297738,0,0,0,0,0,0,-1.0592369878466077,-1.0592369878466077,-1.0592369878466077,-0.10398282219277617,-0.10398282219277617,-0.10398282219277617,0,0,0,1331.920892935274,5188.577327643492,7.206517612236683,7.206517612236683,2720.6275560640056
2023-10-01T00:00:00Z,7.206487805680818,-3.226638369687819,-3.226638369687819,-3.226638369687819,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8860889434884937,-0.8860889434884937,-0.8860889434884937,0,0,0,0,0,0,0,0,0,0,0,0,-0.1235311487397864,-0.1235311487397864,-0.1235311487397864,0,0,0,0,0,0,-2.139443333588377,-2.139443333588377,-2.139443333588377,-0.07757494387116222,-0.07757494387116222,-0.07757494387116222,0,0,0,26.52433284943332,104.99322123551707,7.206487805680818,7.206487805680818,52.508977094947376
2023-10-02T00:00:00Z,7.206457999124954,-1.132716240449611,-1.132716240449611,-1.132716240449611,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,-1.1750375961173694,-1.1750375961173694,-1.1750375961173694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31240748636790566,-0.31240748636790566,-0.31240748636790566,0,0,0,0,0,0,0.40566432595279456,0.40566432595279456,0.40566432595279456,-0.050935483917130625,-0.050935483917130625,-0.050935483917130625,0,0,0,222.6178010620216,900.2175111955167,7.206457999124954,7.206457999124954,433.3027009785412
2023-10-03T00:00:00Z,7.2064281925690885,-0.45551947158424066,-0.45551947158424066,-0.45551947158424066,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4276878616775859,-0.4276878616775859,-0.4276878616775859,0,0,0,0,0,0,0.6462711216534921,0.6462711216534921,0.6462711216534921,-0.024565469778028155,-0.024565469778028155,-0.024565469778028155,0,0,0,455.958439988112,1687.1274403154,7.2064281925690885,7.2064281925690885,853.8352163824774
2023-10-04T00:00:00Z,7.206398386013223,-0.3927998552729347,-0.3927998552729347,-0.3927998552729347,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.4381654141607998,-0.4381654141607998,-0.4381654141607998,0,0,0,0,0,0,0.6938584128496555,0.6938584128496555,0.6938584128496555,0.0010444078203278298,0.0010444078203278298,0.0010444078203278298,0,0,0,464.5823764027979,1742.1237231998682,7.206398386013223,7.206398386013223,909.1400882004456
2023-10-05T00:00:00Z,7.206368579457359,-0.24632630936776911,-0.24632630936776911,-0.24632630936776911,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.378317854013806,-0.378317854013806,-0.378317854013806,0,0,0,0,0,0,0.7561029674682371,0.7561029674682371,0.7561029674682371,0.025425838959918252,0.025425838959918252,0.025425838959918252,0,0,0,524.2489368913873,2063.307519459194,7.206368579457359,7.206368579457359,1052.6780953684872
2023-10-06T00:00:00Z,7.206338772901494,-0.2273822881242503,-0.2273822881242503,-0.2273822881242503,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.3227729460420929,-0.3227729460420929,-0.3227729460420929,0,0,0,0,0,0,0.6967834935186229,0.6967834935186229,0.6967834935186229,0.04814442618133811,0.04814442618133811,0.04814442618133811,0,0,0,518.7107218348491,2148.3660649966155,7.206338772901494,7.206338772901494,1072.7972583652859
2023-10-07T00:00:00Z,7.206308966345629,-1.9664640192404566,-1.9664640192404566,-1.9664640192404566,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495372617821186,-0.6495372617821186,-0.6495372617821186,0,0,0,0,0,0,0,0,0,-0.326500146871365,-0.326500146871365,-0.326500146871365,0,0,0,0,0,0,-1.0592369878496772,-1.0592369878496772,-1.0592369878496772,0.06881037726270402,0.06881037726270402,0.06881037726270402,0,0,0,96.03123988753525,373.43407370791516,7.206308966345629,7.206308966345629,187.6408508279501
2023-10-08T00:00:00Z,7.206279159789764,-2.4339261651474646,-2.4339261651474646,-2.4339261651474646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3815708845968512,-0.3815708845968512,-0.3815708845968512,0,0,0,0,0,0,-2.139443333592127,-2.139443333592127,-2.139443333592127,0.08708805304151397,0.08708805304151397,0.08708805304151397,0,0,0,58.42686873823736,243.58655490819146,7.206279159789764,7.206279159789764,117.19703199629352
2023-10-09T00:00:00Z,7.206249353233899,0.08067020121479244,0.08067020121479244,0.08067020121479244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4276982185502606,-0.4276982185502606,-0.4276982185502606,0,0,0,0,0,0,0.4056643259460511,0.4056643259460511,0.4056643259460511,0.10270409381900185,0.10270409381900185,0.10270409381900185,0,0,0,745.2252660968772,2993.373420299891,7.206249353233899,7.206249353233899,1460.06303284146
2023-10-10T00:00:00Z,7.206219546678035,0.35527787450970666,0.35527787450970666,0.35527787450970666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4064471331437124,-0.4064471331437124,-0.4064471331437124,0,0,0,0,0,0,0.6462711216535267,0.6462711216535267,0.6462711216535267,0.1154538859998924,0.1154538859998924,0.1154538859998924,0,0,0,912.2572028219947,3773.7893729644443,7.206219546678035,7.206219546678035,1921.7224842034361
2023-10-11T00:00:00Z,7.20618974012217,0.508097493709849,0.508097493709849,0.508097493709849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31096709533550876,-0.31096709533550876,-0.31096709533550876,0,0,0,0,0,0,0.6938584128490747,0.6938584128490747,0.6938584128490747,0.12520617619628308,0.12520617619628308,0.12520617619628308,0,0,0,1098.6516987878715,4395.104170855916,7.20618974012217,7.20618974012217,2239.125642845328
2023-10-12T00:00:00Z,7.206159933566306,0.6992697674165861,0.6992697674165861,0.6992697674165861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18873889184290704,-0.18873889184290704,-0.18873889184290704,0,0,0,0,0,0,0.7561029674669059,0.7561029674669059,0.7561029674669059,0.13190569179258732,0.13190569179258732,0.13190569179258732,0,0,0,1366.055501322287,5279.833578588638,7.206159933566306,7.206159933566306,2710.967597007684
2023-10-13T00:00:00Z,7.20613012701044,0.7342588251788309,0.7342588251788309,0.7342588251788309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09809835180146617,-0.09809835180146617,-0.09809835180146617,0,0,0,0,0,0,0.6967834935223042,0.6967834935223042,0.6967834935223042,0.13557368345799284,0.13557368345799284,0.13557368345799284,0,0,0,1497.408103890875,5743.820362161225,7.20613012701044,7.20613012701044,2807.4526496979956
2023-10-14T00:00:00Z,7.206100320454575,-0.9827786084903191,-0.9827786084903191,-0.9827786084903191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05984798531228328,-0.05984798531228328,-0.05984798531228328,0,0,0,0,0,0,-1.0592369878527466,-1.0592369878527466,-1.0592369878527466,0.13630636467471086,0.13630636467471086,0.13630636467471086,0,0,0,259.07742573853153,982.1387814540936,7.206100320454575,7.206100320454575,503.3758437898398
2023-10-15T00:00:00Z,7.206070513898711,-2.0516788583735286,-2.0516788583735286,-2.0516788583735286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0465068090738689,-0.0465068090738689,-0.0465068090738689,0,0,0,0,0,0,-2.1394433335916507,-2.1394433335916507,-2.1394433335916507,0.13427128429199098,0.13427128429199098,0.13427128429199098,0,0,0,83.67700244135673,329.8135094929613,7.206070513898711,7.206070513898711,172.19041527274868
2023-10-16T00:00:00Z,7.206040707342845,0.5207510573431566,0.5207510573431566,0.5207510573431566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014614997211026997,-0.014614997211026997,-0.014614997211026997,0,0,0,0,0,0,0.40566432594755963,0.40566432594755963,0.40566432594755963,0.129701728606624,0.129701728606624,0.129701728606624,0,0,0,1076.3195315851358,4298.867103367344,7.206040707342845,7.206040707342845,2267.3132320615496
2023-10-17T00:00:00Z,7.20601090078698,0.8229021324273131,0.8229021324273131,0.8229021324273131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053741703057774225,0.053741703057774225,0.053741703057774225,0,0,0,0,0,0,0.6462711216535615,0.6462711216535615,0.6462711216535615,0.12288930771597757,0.12288930771597757,0.12288930771597757,0,0,0,1597.0551184710291,6589.352040990896,7.20601090078698,7.20601090078698,3067.4046060681458
2023-10-18T00:00:00Z,7.205981094231116,0.9470828754356468,0.9470828754356468,0.9470828754356468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13904952746198468,0.13904952746198468,0.13904952746198468,0,0,0,0,0,0,0.6938584128503088,0.6938584128503088,0.6938584128503088,0.11417493512335317,0.11417493512335317,0.11417493512335317,0,0,0,1751.4717805597663,7201.872883341886,7.205981094231116,7.205981094231116,3473.0070274425916
2023-10-19T00:00:00Z,7.2059512876752505,1.0694764220341648,1.0694764220341648,1.0694764220341648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20943499642689334,0.20943499642689334,0.20943499642689334,0,0,0,0,0,0,0.7561029674675347,0.7561029674675347,0.7561029674675347,0.10393845813973683,0.10393845813973683,0.10393845813973683,0,0,0,2033.7924934626217,7632.466282871334,7.2059512876752505,7.2059512876752505,3925.201545884555
2023-10-20T00:00:00Z,7.205921481119386,1.0435138753245548,1.0435138753245548,1.0435138753245548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2541431437793171,0.2541431437793171,0.2541431437793171,0,0,0,0,0,0,0.6967834935232776,0.6967834935232776,0.6967834935232776,0.09258723802195999,0.09258723802195999,0.09258723802195999,0,0,0,1878.9746160849609,7464.122686806694,7.205921481119386,7.205921481119386,3824.4651872363206
2023-10-21T00:00:00Z,7.205891674563521,-0.6873838732475902,-0.6873838732475902,-0.6873838732475902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2913091029132231,0.2913091029132231,0.2913091029132231,0,0,0,0,0,0,-1.0592369878516463,-1.0592369878516463,-1.0592369878516463,0.08054401169083295,0.08054401169083295,0.08054401169083295,0,0,0,348.39707684585517,1289.229058120398,7.205891674563521,7.205891674563521,676.5665666707919
2023-10-22T00:00:00Z,7.205861868007656,-1.7270633855194113,-1.7270633855194113,-1.7270633855194113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3441455578383284,0.3441455578383284,0.3441455578383284,0,0,0,0,0,0,-2.1394433335911733,-2.1394433335911733,-2.1394433335911733,0.06823439023343397,0.06823439023343397,0.06823439023343397,0,0,0,118.109635444699,482.71843349051284,7.205861868007656,7.205861868007656,238.55870041256043
