ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2023-09-18T00:00:00Z,2471.746440313354,2500,-32.900258836610845,-32.900258836610845,-32.900258836610845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.69038331208172,-118.69038331208172,-118.69038331208172,0,0,0,0,0,0,400.5764599773865,400.5764599773865,400.5764599773865,-314.78633550191563,-314.78633550191563,-314.78633550191563,0,0,0,903.5363615325572,3836.5379492929833,2471.746440313354,2471.746440313354,2438.8461814767434
2023-09-19T00:00:00Z,2471.9081183773496,2500,386.1891614586625,386.1891614586625,386.1891614586625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.130674972541144,-26.130674972541144,-26.130674972541144,0,0,0,0,0,0,740.0785605534168,740.0785605534168,740.0785605534168,-327.7587241222131,-327.7587241222131,-327.7587241222131,0,0,0,1393.270838827469,4324.019538800723,2471.9081183773496,2471.9081183773496,2858.097279836012
2023-09-20T00:00:00Z,2472.0688817101423,2500,462.50866076957914,462.50866076957914,462.50866076957914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.14164868429519,16.14164868429519,16.14164868429519,0,0,0,0,0,0,783.3822746781279,783.3822746781279,783.3822746781279,-337.0152625928439,-337.0152625928439,-337.0152625928439,0,0,0,1532.2337007075669,4396.4973529490335,2472.0688817101423,2472.0688817101423,2934.577542479721
2023-09-21T00:00:00Z,2472.2287353677084,2500,618.3896414027147,618.3896414027147,618.3896414027147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.57271033422614,142.57271033422614,142.57271033422614,0,0,0,0,0,0,818.1705592085128,818.1705592085128,818.1705592085128,-342.35362814002434,-342.35362814002434,-342.35362814002434,0,0,0,1726.6678167625455,4513.996382992279,2472.2287353677084,2472.2287353677084,3090.6183767704233
2023-09-22T00:00:00Z,2472.3876843794383,2500,788.0949387342558,788.0949387342558,788.0949387342558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.33385110240454,336.33385110240454,336.33385110240454,0,0,0,0,0,0,795.4110543316373,795.4110543316373,795.4110543316373,-343.649966699786,-343.649966699786,-343.649966699786,0,0,0,1766.3685002204757,4691.089719922838,2472.3876843794383,2472.3876843794383,3260.482623113694
2023-09-23T00:00:00Z,2472.5457337482644,2500,-1332.9681351207435,-1332.9681351207435,-1332.9681351207435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.150454573019,482.150454573019,482.150454573019,0,0,0,0,0,0,-1474.2550670107612,-1474.2550670107612,-1474.2550670107612,-340.86352268300124,-340.86352268300124,-340.86352268300124,0,0,0,-277.63479236579366,2612.538181686704,2472.5457337482644,2472.5457337482644,1139.577598627521
2023-09-24T00:00:00Z,2472.702888450783,2500,-1725.2343419543952,-1725.2343419543952,-1725.2343419543952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.1687440601297,672.1687440601297,672.1687440601297,0,0,0,0,0,0,-2063.3638417334446,-2063.3638417334446,-2063.3638417334446,-334.0392442810806,-334.0392442810806,-334.0392442810806,0,0,0,-659.1956267652125,2177.355660221187,2472.702888450783,2472.702888450783,747.468546496388
2023-09-25T00:00:00Z,2472.859153437378,2500,924.8590982780379,924.8590982780379,924.8590982780379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.5908801301866,847.5908801301866,847.5908801301866,0,0,0,0,0,0,400.5764599780272,400.5764599780272,400.5764599780272,-323.3082418301757,-323.3082418301757,-323.3082418301757,0,0,0,1985.2710779414629,4857.382939724779,2472.859153437378,2472.859153437378,3397.718251715416
2023-09-26T00:00:00Z,2473.014533632346,2500,2149.911422497792,2149.911422497792,2149.911422497792,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986.5666096113531,986.5666096113531,986.5666096113531,0,0,0,0,0,0,740.078560552867,740.078560552867,740.078560552867,-308.88603425304035,-308.88603425304035,-308.88603425304035,0,0,0,3249.349337310927,6215.840972556401,2473.014533632346,2473.014533632346,4622.925956130138
2023-09-27T00:00:00Z,2473.1690339340134,2500,2641.0254726708563,2641.0254726708563,2641.0254726708563,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416.5594908017854,1416.5594908017854,1416.5594908017854,0,0,0,0,0,0,783.382274678335,783.382274678335,783.382274678335,-291.0685793958762,-291.0685793958762,-291.0685793958762,0,0,0,3573.9148891540403,6467.433386155872,2473.1690339340134,2473.1690339340134,5114.19450660487
2023-09-28T00:00:00Z,2473.3226592148644,2500,1364.3509057533915,1364.3509057533915,1364.3509057533915,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,1822.4307739051483,1822.4307739051483,1822.4307739051483,0,0,0,0,0,0,818.1705592093147,818.1705592093147,818.1705592093147,-270.22614645646274,-270.22614645646274,-270.22614645646274,0,0,0,2417.4657804572907,5323.461370382985,2473.3226592148644,2473.3226592148644,3837.673564968256
2023-09-29T00:00:00Z,2473.475414321659,2500,5041.317352812184,5041.317352812184,5041.317352812184,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.2703772881134,1343.2703772881134,1343.2703772881134,0,0,0,0,0,0,795.4110543300441,795.4110543300441,795.4110543300441,-246.79515085968595,-246.79515085968595,-246.79515085968595,0,0,0,5944.352426919351,9117.32419038525,2473.475414321659,2473.475414321659,7514.792767133844
2023-09-30T00:00:00Z,2473.627304075557,2500,4434.002785158264,4434.002785158264,4434.002785158264,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.76805293911013,298.76805293911013,298.76805293911013,0,0,0,0,0,0,-1474.2550670097942,-1474.2550670097942,-1474.2550670097942,-221.26813205595076,-221.26813205595076,-221.26813205595076,0,0,0,5499.704636371307,8362.755855419036,2473.627304075557,2473.627304075557,6907.63008923382
2023-10-01T00:00:00Z,2473.7783332722347,2500,-4912.446066347411,-4912.446066347411,-4912.446066347411,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-237.44416798957806,-237.44416798957806,-237.44416798957806,0,0,0,0,0,0,-2063.363841731151,-2063.363841731151,-2063.363841731151,-194.1821109768033,-194.1821109768033,-194.1821109768033,0,0,0,-3906.232990649154,-933.0743510223434,2473.7783332722347,2473.7783332722347,-2438.6677330751763
2023-10-02T00:00:00Z,2473.9285066820116,2500,-2707.586773137435,-2707.586773137435,-2707.586773137435,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.73388382352883,-234.73388382352883,-234.73388382352883,0,0,0,0,0,0,400.57645998085695,400.57645998085695,400.57645998085695,-166.1056145656683,-166.1056145656683,-166.1056145656683,0,0,0,-1644.9291833497336,1121.137725267734,2473.9285066820116,2473.9285066820116,-233.65826645542347
2023-10-03T00:00:00Z,2474.077829049964,2500,-863.4611512269079,-863.4611512269079,-863.4611512269079,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-240.8622999330213,-240.8622999330213,-240.8622999330213,0,0,0,0,0,0,740.0785605528408,740.0785605528408,740.0785605528408,-137.6246982867297,-137.6246982867297,-137.6246982867297,0,0,0,295.0243136942603,3051.8131440510433,2474.077829049964,2474.077829049964,1610.6166778230559
2023-10-04T00:00:00Z,2474.22630509605,2500,-830.595657593037,-830.595657593037,-830.595657593037,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-279.59688630763156,-279.59688630763156,-279.59688630763156,0,0,0,0,0,0,783.3822746781158,783.3822746781158,783.3822746781158,-109.32833240352333,-109.32833240352333,-109.32833240352333,0,0,0,155.447586222191,3149.866802068765,2474.22630509605,2474.22630509605,1643.630647503013
2023-10-05T00:00:00Z,2474.3739395152265,2500,-733.141106323285,-733.141106323285,-733.141106323285,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-244.46540908455495,-244.46540908455495,-244.46540908455495,0,0,0,0,0,0,818.1705592101165,818.1705592101165,818.1705592101165,-81.79354288884875,-81.79354288884875,-81.79354288884875,0,0,0,244.3765956446282,3088.615989617045,2474.3739395152265,2474.3739395152265,1741.2328331919416
2023-10-06T00:00:00Z,2474.5207369775667,2500,-741.5929414691487,-741.5929414691487,-741.5929414691487,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-256.38057006737944,-256.38057006737944,-256.38057006737944,0,0,0,0,0,0,795.4110543284511,795.4110543284511,795.4110543284511,-55.57071217022243,-55.57071217022243,-55.57071217022243,0,0,0,321.9994271957361,3220.2258254000244,2474.5207369775667,2474.5207369775667,1732.927795508418
2023-10-07T00:00:00Z,2474.666702128381,2500,-3166.1981575164555,-3166.1981575164555,-3166.1981575164555,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-435.72092906916123,-435.72092906916123,-435.72092906916123,0,0,0,0,0,0,-1474.2550670128023,-1474.2550670128023,-1474.2550670128023,-31.16944787449416,-31.16944787449416,-31.16944787449416,0,0,0,-2065.3293452035864,755.4564832999844,2474.666702128381,2474.666702128381,-691.5314553880744
2023-10-08T00:00:00Z,2474.8118395883353,2500,-2833.1938879094823,-2833.1938879094823,-2833.1938879094823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-760.7846271538315,-760.7846271538315,-760.7846271538315,0,0,0,0,0,0,-2063.3638417359252,-2063.3638417359252,-2063.3638417359252,-9.045419019725484,-9.045419019725484,-9.045419019725484,0,0,0,-1818.366950192014,1073.101334041318,2474.8118395883353,2474.8118395883353,-358.38204832114707
2023-10-09T00:00:00Z,2474.956153953566,2500,-574.6409362128582,-574.6409362128582,-574.6409362128582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-985.6288574684162,-985.6288574684162,-985.6288574684162,0,0,0,0,0,0,400.57645997331286,400.57645997331286,400.57645997331286,10.411461282245563,10.411461282245563,10.411461282245563,0,0,0,302.5550858956524,3337.9647080444283,2474.956153953566,2474.956153953566,1900.315217740708
2023-10-10T00:00:00Z,2475.0996497957995,2500,-163.79679710060913,-163.79679710060913,-163.79679710060913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-930.7625168704586,-930.7625168704586,-930.7625168704586,0,0,0,0,0,0,740.078560552553,740.078560552553,740.078560552553,26.88715921729653,26.88715921729653,26.88715921729653,0,0,0,825.3838072399719,3718.879006906711,2475.0996497957995,2475.0996497957995,2311.3028526951903
2023-10-11T00:00:00Z,2475.242331662468,2500,44.3927176223449,44.3927176223449,44.3927176223449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016748379,-779.1412016748379,-779.1412016748379,0,0,0,0,0,0,783.3822746778967,783.3822746778967,783.3822746778967,40.15164461928584,40.15164461928584,40.15164461928584,0,0,0,1142.263324338412,3992.6436090340667,2475.242331662468,2475.242331662468,2519.6350492848132
2023-10-12T00:00:00Z,2475.384204076828,2500,176.10439372727123,176.10439372727123,176.10439372727123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.1309284413971,-692.1309284413971,-692.1309284413971,0,0,0,0,0,0,818.1705592095345,818.1705592095345,818.1705592095345,50.06476295913373,50.06476295913373,50.06476295913373,0,0,0,1110.5748168634996,4116.87767347619,2475.384204076828,2475.384204076828,2651.4885978040993
2023-10-13T00:00:00Z,2475.5252715380725,2500,236.71263729798,236.71263729798,236.71263729798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.2780787297046,-615.2780787297046,-615.2780787297046,0,0,0,0,0,0,795.4110543332855,795.4110543332855,795.4110543332855,56.579661694399206,56.579661694399206,56.579661694399206,0,0,0,1353.7775519264346,4182.250266316269,2475.5252715380725,2475.5252715380725,2712.2379088360526
2023-10-14T00:00:00Z,2475.66553852145,2500,-1946.4830565628931,-1946.4830565628931,-1946.4830565628931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9716339272989,-531.9716339272989,-531.9716339272989,0,0,0,0,0,0,-1474.2550670158105,-1474.2550670158105,-1474.2550670158105,59.74364438021599,59.74364438021599,59.74364438021599,0,0,0,-929.4030325794714,1960.4261957393235,2475.66553852145,2475.66553852145,529.1824819585568
2023-10-15T00:00:00Z,2475.80500947838,2500,-2423.581288774028,-2423.581288774028,-2423.581288774028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.9138444813818,-419.9138444813818,-419.9138444813818,0,0,0,0,0,0,-2063.3638417353422,-2063.3638417353422,-2063.3638417353422,59.696397442695705,59.696397442695705,59.696397442695705,0,0,0,-1417.8635232889321,1583.5187216427355,2475.80500947838,2475.80500947838,52.22372070435176
2023-10-16T00:00:00Z,2475.9436888365626,2500,180.95875543198738,180.95875543198738,180.95875543198738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.2833133855769,-276.2833133855769,-276.2833133855769,0,0,0,0,0,0,400.5764599750484,400.5764599750484,400.5764599750484,56.66560884251594,56.66560884251594,56.66560884251594,0,0,0,1113.8449274784723,4096.9172753295825,2475.9436888365626,2475.9436888365626,2656.90244426855
2023-10-17T00:00:00Z,2476.0815810001013,2500,584.5527151967257,584.5527151967257,584.5527151967257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.48591826516568,-206.48591826516568,-206.48591826516568,0,0,0,0,0,0,740.0785605522651,740.0785605522651,740.0785605522651,50.960072909626426,50.960072909626426,50.960072909626426,0,0,0,1693.9874749304786,4527.5912205749955,2476.0815810001013,2476.0815810001013,3060.634296196827
2023-10-18T00:00:00Z,2476.2186903496095,2500,661.0012306247829,661.0012306247829,661.0012306247829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329328832,-165.34149329328832,-165.34149329328832,0,0,0,0,0,0,783.3822746783003,783.3822746783003,783.3822746783003,42.96044923977119,42.96044923977119,42.96044923977119,0,0,0,1680.7129167777962,4535.085233281012,2476.2186903496095,2476.2186903496095,3137.219920974392
2023-10-19T00:00:00Z,2476.3550212423274,2500,785.5614341940118,785.5614341940118,785.5614341940118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.71703856136972,-65.71703856136972,-65.71703856136972,0,0,0,0,0,0,818.1705592090391,818.1705592090391,818.1705592090391,33.107913546342175,33.107913546342175,33.107913546342175,0,0,0,1935.99482919615,4811.247780160275,2476.3550212423274,2476.3550212423274,3261.916455436339
2023-10-20T00:00:00Z,2476.490578012236,2500,812.5717332057033,812.5717332057033,812.5717332057033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.730323800916203,-4.730323800916203,-4.730323800916203,0,0,0,0,0,0,795.4110543335638,795.4110543335638,795.4110543335638,21.891002673055763,21.891002673055763,21.891002673055763,0,0,0,1734.0450812257432,4840.314377760886,2476.490578012236,2476.490578012236,3289.062311217939
2023-10-21T00:00:00Z,2476.6253649701675,2500,-1402.452371137018,-1402.452371137018,-1402.452371137018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97168326565238,61.97168326565238,61.97168326565238,0,0,0,0,0,0,-1474.2550670148435,-1474.2550670148435,-1474.2550670148435,9.831012612173238,9.831012612173238,9.831012612173238,0,0,0,-384.640131264767,2539.215791292583,2476.6253649701675,2476.6253649701675,1074.1729938331496
2023-10-22T00:00:00Z,2476.759386403919,2500,-1823.2553582337453,-1823.2553582337453,-1823.2553582337453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.64212791551586,242.64212791551586,242.64212791551586,0,0,0,0,0,0,-2063.363841734758,-2063.363841734758,-2063.363841734758,-2.5336444145032835,-2.5336444145032835,-2.5336444145032835,0,0,0,-840.5647161046235,2064.328661596077,2476.759386403919,2476.759386403919,653.5040281701738
2023-10-23T00:00:00Z,2476.8926465783643,2500,797.9075841038294,797.9075841038294,797.9075841038294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.99480564624736,411.99480564624736,411.99480564624736,0,0,0,0,0,0,400.57645997678355,400.57645997678355,400.57645997678355,-14.663681519201536,-14.663681519201536,-14.663681519201536,0,0,0,1779.0725620483745,4813.533909310334,2476.8926465783643,2476.8926465783643,3274.8002306821936
2023-10-24T00:00:00Z,2477.0251497355653,2500,1281.784141483583,1281.784141483583,1281.784141483583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.740891959577,567.740891959577,567.740891959577,0,0,0,0,0,0,740.0785605532348,740.0785605532348,740.0785605532348,-26.03531102922826,-26.03531102922826,-26.03531102922826,0,0,0,2204.3399575527997,5247.721782926673,2477.0251497355653,2477.0251497355653,3758.8092912191482
2023-10-25T00:00:00Z,2477.1569000948834,2500,1520.7610111646147,1520.7610111646147,1520.7610111646147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.5350099230328,773.5350099230328,773.5350099230328,0,0,0,0,0,0,783.3822746787037,783.3822746787037,783.3822746787037,-36.15627343712188,-36.15627343712188,-36.15627343712188,0,0,0,2477.6950904512546,5352.5860421799125,2477.1569000948834,2477.1569000948834,3997.9179112594984
2023-10-26T00:00:00Z,2477.287901853222,2500,1675.7507522035435,1675.7507522035435,1675.7507522035435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398951737,902.1612398951737,902.1612398951737,0,0,0,0,0,0,818.1705592084572,818.1705592084572,818.1705592084572,-44.5810469000875,-44.5810469000875,-44.5810469000875,0,0,0,2791.958884440734,5645.5873082204125,2477.287901853222,2477.287901853222,4153.038654056765
2023-10-27T00:00:00Z,2477.4181591847396,2500,2633.3483533839126,2633.3483533839126,2633.3483533839126,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.7097917632625,1156.7097917632625,1156.7097917632625,0,0,0,0,0,0,795.4110543319705,795.4110543319705,795.4110543319705,-50.92477929793221,-50.92477929793221,-50.92477929793221,0,0,0,3698.331975717874,6517.6091679416,2477.4181591847396,2477.4181591847396,5110.766512568653
2023-10-28T00:00:00Z,2477.5476762413555,2500,887.7140335240204,887.7140335240204,887.7140335240204,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.6923289045635,1684.6923289045635,1684.6923289045635,0,0,0,0,0,0,-1474.2550670178516,-1474.2550670178516,-1474.2550670178516,-54.875514949303486,-54.875514949303486,-54.875514949303486,0,0,0,1914.487932172995,4818.122999901689,2477.5476762413555,2477.5476762413555,3365.2617097653756
2023-10-29T00:00:00Z,2477.6764571527324,2500,326.3136068525458,326.3136068525458,326.3136068525458,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.7294930809876,1713.7294930809876,1713.7294930809876,0,0,0,0,0,0,-2063.363841732464,-2063.363841732464,-2063.363841732464,-56.20433108258936,-56.20433108258936,-56.20433108258936,0,0,0,1322.7993261274094,4242.007116991266,2477.6764571527324,2477.6764571527324,2803.9900640052783
2023-10-30T00:00:00Z,2477.8045060263794,2500,4310.739241493812,4310.739241493812,4310.739241493812,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815.5047635136982,815.5047635136982,815.5047635136982,0,0,0,0,0,0,400.57645997851887,400.57645997851887,400.57645997851887,-54.77305405211806,-54.77305405211806,-54.77305405211806,0,0,0,5383.114896678296,8171.086287374686,2477.8045060263794,2477.8045060263794,6788.543747520192
2023-10-31T00:00:00Z,2477.9318269477626,2500,6453.124335613808,6453.124335613808,6453.124335613808,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.17286554832246,-67.17286554832246,-67.17286554832246,0,0,0,0,0,0,740.0785605532086,740.0785605532086,740.0785605532086,-50.53929067597614,-50.53929067597614,-50.53929067597614,0,0,0,7519.092548016031,10461.903177753034,2477.9318269477626,2477.9318269477626,8931.05616256157
